Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Columbia Research Enhanced Emerging Economies ETF","ECON","307.05","75.34576067348165965123271196632591701744",".5623","5.4208","-.2731","5.2897","11.4846","40.042","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","221.08","78.79019908116385911179173047473200612557","1.3824",".6772",".5925",".8472","1.0133","23.1401","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","507.17","20.37037037037037037037037037037037037037",".3249",".1825",".2028",".7014",".6706","2.5899","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1222.72","76.15658362989323843416370106761565836299","1.0322",".0475",".9353","4.5813",".867","13.0246","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","322.25","96.35670130211758516375115086150203866895",".873","4.3021",".1466","8.742","8.5662","19.9163","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3419.46","15.97774244833068362480127186009538950715","2.9042","-2.5571","1.7464","1.1638","-8.5925","-1.8909","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","422.63","66.8407310704960835509138381201044386423",".7027","1.3796",".3783","2.4207","-.6986","12.5342","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","30373.3","76.35605006954102920723226703755215577191","1.1785","4.4557","-.5266","3.4248","8.8807","34.9339","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","855.9","82.66945422535211267605633802816901408451",".9989","5.0588","-.4577","5.0326","11.5012","36.4364","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","370.45","68.26855123674911660777385159010600706714",".9178","4.2963","-1.2507","1.0364","1.9619","16.8117","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3580.3","84.59915611814345991561181434599156118143",".6327","5.3707",".1608","6.3731","10.8947","20.976","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","727.05","92.15652072794929937787080644223501366359","-.086",".959","-.4344","10.9291","13.671","28.1449","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","79293.98","94.31253451131971286581998895637769188294",".3636","4.1905","-.7742","7.2374","5.0422","20.5475","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","640.36","93.47471451876019575856443719412724306688",".1934","3.1267","-.5758","6.4164","4.4596","16.958","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5444.01","92.80639431616341030195381882770870337478","1.0746","3.3059",".7822","4.4785","2.3345","13.46","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","511.64","92.2052351169793838313643734074588834839",".1762","3.8978","-.9072","7.5622","4.5088","17.945","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17069.9","91.24872057318321392016376663254861821904",".5289","4.4985","-1.1038","7.1276","3.9477","14.4271","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1035.19","94.44444444444444444444444444444444444444",".1464","5.0824","-.5155","5.9461","13.3702","24.4432","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","253.79","73.25443786982248520710059171597633136095",".4679","3.9504",".3364","-1.0467","5.8783","29.53","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31354.78","95.35467671060891399874450721908349026993",".357","3.8868","-.3179","7.5749","6.3834","26.5768","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","487.33","21.14014251781472684085510688836104513064",".1592","1.2882","-.8668","-4.7748","-28.1672","-28.9576","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1118.97","96.2962962962962962962962962962962962963","-.5662","2.5693","1.1699","1.5981","6.7935","23.628","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","586.49","97.997542997542997542997542997542997543","-.485","3.6795","1.4622","2.6144","9.8351","33.8845","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","892.42","68.58537838879609405113709366568161377361",".6299","2.568","-.0869","-4.2971","1.7689","37.2311","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","261.63","85.21617852161785216178521617852161785216","-.8359",".9709","-.7437","4.7677","10.1186","26.1728","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","592.46","93.88290125254879114477133702301194290708","-.1011","2.1548","-.5371","3.5652","4.4413","11.9592","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14773.3","45.09394572025052192066805845511482254697",".4966","-.0067",".1791","2.2073",".05","6.3849","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","248.45","40.35087719298245614035087719298245614035",".3822","-.1093",".1271","2.3911",".3838","5.7297","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","265.5","64.01515151515151515151515151515151515152",".4753","1.1512",".3516","2.8209","1.1952","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","971.85","76.05922551252847380410022779043280182232","1.5688","3.3277","-.0178","4.8112","12.6495","43.5172","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","593.42","69.31097676574052619383649653487245381585",".6415","1.4677","-1.6319","4.8259","29.5311","105.0508","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1857.5","76.9432314410480349344978165938864628821",".9096","4.9054","-.0141","3.7848","10.1377","35.5329","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","296.07","34.64947622884770346494762288477034649476",".4421","-.2051",".0801","2.1155","-.2595","6.1993","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","641.83","68.76574307304785894206549118387909319899",".2485",".5283",".1241","2.8599","1.9033","8.6553","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4791.03","55.68181818181818181818181818181818181818",".8597","2.2851",".8597","4.5554",".9147","8.636","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4217.32","94.5623342175066312997347480106100795756","-.6485",".5431",".794",".8841","5.1878","20.9134","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.62","100",".1365",".5565",".1821","1.2656","2.084","4.2834","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2056.09","77.04257431524849617473573556035741400456",".3487","3.7477","-.8533","1.5183","7.1575","36.2694","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","264.23","25.34992223950233281493001555209953343701","2.1331","4.1663","-.3247","5.454","-8.1539","-19.3232","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24053.3","76.09975753377208174575684101143055074472","1.4028","4.7505","-.7126","5.0478","15.0428","52.8902","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","536.67","91.38979878334113242863827795975666822649","-1.4428","-.0356","2.0034","-.9023","12.3559","31.7677","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2016.86","44.91180461329715061058344640434192672999",".3978","1.3705","-.8551","3.6232","-4.7725","-5.3816","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","844.24","100","2.2232","10.5328","0","15.37","19.2617","36.3463","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2290.19","96.35359116022099447513812154696132596685","1.2463","4.7204",".4878","6.9741","4.9401","17.247","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1655.17","94.28934010152284263959390862944162436548",".2106","3.8439","-.3817","6.1282","14.2025","23.3117","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","538.06","90.78434653725705816260667925701035117497","2.8518","6.4785",".5981","15.2524","3.718","77.421","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","843.18","99.09984997499583263877312885480913485581","1.0638","4.5901",".652","9.0147","9.3549","23.8928","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","316.39","98.21809645753307725138711054204011950491","-.0275","3.8861",".2224","9.4928","7.8226","21.5125","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","764.14","99.74126778783958602846054333764553686934",".6135","3.1244",".5749","5.2644","6.7656","18.5841","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1449.42","96.21986499517839922854387656702025072324","1.0139","4.2302","-.2712","9.6797","10.1379","15.6809","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2809.76","98.90664423885618166526492851135407905803",".7445","4.6562",".52","9.3245","11.9301","22.1307","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","259.53","98.92321270962047661076787290379523389232","-.2976","19.9888","8.3367","6.0321","28.7507","112.6035","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12188.02","93.03761931499157776530039303761931499158",".2635","4.043","-.9943","7.3847","5.1406","20.2442","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6710.78","77.82503037667071688942891859052247873633","1.2188","4.5848","-.3188","4.1873","8.8461","34.2337","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18191.67","93.71411302508310667875491084919915382291",".1606","3.2749","-.5962","5.5502","13.5977","21.5897","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13516.12","94.0793976728268309377138945927446954141",".4207","3.436","-.439","5.8694","14.7397","20.8682","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2915.37","96.28550619082301529497450837581937363438",".7901","4.0215",".5013","11.4072","12.8378","31.5059","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","337.33","96.06316725978647686832740213523131672598",".1944","4.0052","-.1211","7.3351","13.5853","25.8576","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","253.99","35.43589743589743589743589743589743589744",".7053","7.8622",".4195","9.1281","5.3873","-13.5434","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1607.62","17.13263979193758127438231469440832249675","9.9124","14.359","11.9978",".0998","8.7805","-48.4592","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5746.54","16.65995975855130784708249496981891348089","9.9723","14.1625","12.1469","-.3139","7.8804","-49.2652","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","542.4","62.48888888888888888888888888888888888889","9.9553","14.0329","12.0033","-.4049","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1457.3","15.86837294332723948811700182815356489945","9.8637","13.7769","11.8969","-.9942","6.545","-50.4101","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","744.35","4.75161987041036717062634989200863930886","19.8739","26.6504","24.308","-10.7123","-5.8808","-85.798","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","203.27","16.56050955414012738853503184713375796178","10.0219","14.0258","11.9881","-.3974","7.891","-49.3261","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1225.45","85.9962406015037593984962406015037593985","-.9945","12.3949","-2.0105","21.0295","-.9106","12.5571","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4303.38","93.4375","-.5926","4.5364","-.8511","15.4874","15.6425","27.5753","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","250.93","47.41861229858599145018086155869779677738",".0487",".2769","-.0262","1.8706","1.5436","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1927.01","94.09812751836928182033657264754681204077",".4751","3.9319","-.2393","9.8295","10.6487","18.5165","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","710.65","15.78947368421052631578947368421052631579",".4205",".0083",".4087","1.1911","-.9332","2.7647","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","492.8","35.04424778761061946902654867256637168142","-3.8251","1.4409","-8.9767","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1406.3","36.26943005181347150259067357512953367876",".1024",".8691",".2338","1.577","3.1164","4.4066","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","862.06","18.02325581395348837209302325581395348837",".1204",".1956",".3419","1.3877",".0357","4.5327","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","244.27","37.44186046511627906976744186046511627907",".002",".3471",".0806","1.0684","1.9283","4.026","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1389.16","25.24271844660194174757281553398058252427",".0786",".4669",".177","1.3423",".8224","3.6887","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5766.51","20.79646017699115044247787610619469026549",".499",".1024",".4589","1.6888","-.8522","3.3069","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","378.57","96.01470588235294117647058823529411764706",".376","4.5177","-.1641","8.3756","11.0206","22.3374","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1320.61","91.94139194139194139194139194139194139194","1.2158","4.2435",".2676","6.4664","3.4214","15.8154","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6521.32","97.32441471571906354515050167224080267559",".406","4.0034",".0971","8.0283","9.437","33.1498","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","734.35","80.62098501070663811563169164882226980728","1.0504","5.651",".9155","8.0352","1.3184","17.494","Geographic - Sweden","European Equity ETFs"
