Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Dimensional World Equity ETF","DFAW","1683.64","93.40071343638525564803804994054696789536","-1.0244","3.2673","-.4566","5.4398","9.6213","23.4316","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12514.32","92.82970550576184379001280409731113956466","-1.466","4.3526","-.2385","3.4408","5.0552","25.6863","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","10922.62","2.20994475138121546961325966850828729282",".0874","-.493",".0634",".4504","-1.2538","2.7364","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","444.57","97.44013212221304706853839801816680429397","-.2043","1.5041","-.0097","2.453","5.8617","12.3106","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9436.91","72.48495270851246775580395528804815133276","-2.4913","3.6272","-.2421",".623","7.0311","28.5653","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","426.99","75.64163498098859315589353612167300380228","1.1245","28.1852",".1263","40.7962",".6911","62.7078","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2114.22","75.28490028490028490028490028490028490028","-2.3697","3.0773","-.5311","1.9749","9.26","35.4607","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3482.59","1.14068441064638783269961977186311787072",".0187","-.5301","-.1181",".7547","-.8769","2.8275","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3832.12","77.43097238895558223289315726290516206483","-.374","-2.1376",".8085","3.0975","4.0306","13.9697","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15366.26","94.56890699253224711473183978275627970129","-1.0173","4.1756","-.4349","4.5528","4.2026","23.5222","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap ETF","DFIS","5911.77","93.82022471910112359550561797752808988764","-1.0951","4.9901","-.323","3.7457","3.1466","22.1123","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","21859.27","96.4012251148545176110260336906584992343","-.6369","3.5708","-.0519","5.6743","6.0095","30.5659","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","406.05","91.64185110663983903420523138832997987928","-1.3709","7.8931",".8547","6.4072","3.7852","25.0565","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7030.8","97.73622047244094488188976377952755905512","-.2381","4.8549",".0239","9.8905","13.6178","33.1703","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","8090.83","91.59465828750981932443047918303220738413","-1.1928","1.7765","-.4224","11.7946","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","492.74","95.22332506203473945409429280397022332506","-.0361","2.4371","-.0571","13.9721","8.196","21.6278","Financials-Broad","Financials ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7213.92","10.60606060606060606060606060606060606061",".0078",".1803",".1344",".8844",".2862","2.9773","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","641.63","71.4652956298200514138817480719794344473","-2.7154","3.7358","-.5987","1.0051","4.9032","22.3202","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1199.73","91.45466405740378343118069145466405740378","-1.1177","3.8078","-.6883","5.7555","3.1801","18.3045","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2360.49","91.96919691969196919691969196919691969197","-.6383","2.5064","-.822","6.3067","10.6686","18.4907","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8563.14","94.67174119885823025689819219790675547098","-.9341","1.9737","-.2475","9.9962","9.5064","31.6417","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21699.9","92.6497838171710932674490426189005558987","-.8392","3.2747","-.4864","4.8751","12.5989","21.0389","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15955.84","97.18309859154929577464788732394366197183","-.4519","4.5637","-.0523","9.8374","13.9406","33.7713","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","549.28","94.4091166656173267015047535100421834666","-.4917","3.7073","-.6757","6.0052","10.2027","21.893","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1087.73","3.35042735042735042735042735042735042735",".011","-.3381","-.1632",".6005","-.8202","2.8204","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","253.1","36.91348634874149684041426469438382747027","-3.1443","18.6985",".6411","-10.952","-28.1351","51.636","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43572","97.69618430525557955363570914326853851692",".4412","3.2927","-.0125","8.4301","8.9379","22.7987","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","419.63","93.2739797244606186638939433324668572914","-1.1647","1.1695","-.7421","10.5661","9.3145","25.0422","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17292.86","91.47920927062031356509884117246080436264","-.4021","3.4057","-.7613","3.749","7.1736","15.2375","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1743.24","65.63330380868024800708591674047829937998","-1.7775","1.1124","-1.2983","-.298",".0392","14.9557","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","631.82","94.97704563867134755603564677288684850122","-.373","3.5559","-.3313","4.5948","7.7013","25.0906","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1597.32","98.12760055478502080443828016643550624133",".4437","2.3625","1.0759","7.3342","6.8748","23.3294","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","46711.1","89.56356736242884250474383301707779886148","-.2396","2.3518","-.8134","7.5359","7.9583","20.2147","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","388.76","6.25","0","-.3267","0",".7729","-.9205","3.3924","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6592.05","92.24283305227655986509274873524451939292","-1.1665","3.9007","-1.1665","5.1201","2.8533","19.4887","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","291.94","83.80110497237569060773480662983425414365","-1.3687","3.0897","-2.1148","2.8226","2.6417","15.4304","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5188.8","94.49541284403669724770642201834862385321","-1.019","6.2728","-.0686","5.5051","4.0801","30.0682","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","785.01","84.66257668711656441717791411042944785276","-.1527",".2339","1.0044","3.2539","4.1512","19.0336","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1830.45","97.50420639371845204711160964666292765003",".8529","6.4584",".3913","15.9664","21.4018","35.9785","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2777.11","92.38095238095238095238095238095238095238","-1.297","3.5178","-.7845","5.3485","5.623","23.6083","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","310.87","97.70784770784770784770784770784770784771",".4739","3.2303",".6627","7.3272","6.0844","22.2225","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7884.36","99.22928709055876685934489402697495183044",".0207","4.8279",".6236","7.3564","5.6583","19.385","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","303.96","82.28980322003577817531305903398926654741",".7566",".1329",".9172","2.0552",".4076","9.7148","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","482.68","97.66311460085997382688352963170686109553","-.1638","1.6899",".0432","2.7839","6.3949","12.1641","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","497.74","96.02319801159900579950289975144987572494",".5358","3.2547","-.3475","7.7458","6.6608","24.0367","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","835.13","87.58963044677330391616105901820187534473","-.2625","4.9511","1.8771","-3.0999","20.346","47.2658","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","479.38","95.2496113318362411470029366039039557782","-.2633","1.5793","-.166","3.178","6.8228","11.3325","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","353.98","94.77054429028815368196371398078975453575","-.2589","1.644","-.0818","2.2771","5.1217","9.2543","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6373.1","96.66864961332540154669839381320642474717",".0297","3.4629",".2481","6.6982","9.2634","21.4886","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1082.4","91.11356932153392330383480825958702064897","-.7732","4.1575",".1001","3.0286","1.6351","16.1747","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.37","61.9047619047619047619047619047619047619","-.0417",".2773",".0696","1.0486","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","460.91","98.67974349302150132025650697849867974349","-.0881","1.2723",".1103","2.2307","8.1526","12.6953","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","381.71","95.17033203967227253126347563605002156102","-.2333","1.7244","-.0584","2.4642","5.2791","9.6708","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","703.79","4.63939266132433572332349219738506959089",".0726","-.3984",".1245",".8224","-1.2667","3.5227","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","973.22","90.14280047600158667195557318524395081317","-1.6059","4.0476","-.6804","7.4023","7.479","19.1412","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","505.29","89.55586398334489937543372657876474670368","-1.8783","3.5441","-1.4505","6.6872","6.7355","18.4208","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","401.02","98.36698337292161520190023752969121140143","-.1148","1.4422",".0479","2.7564","6.406","13.7657","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","390.93","98.5964912280701754385964912280701754386","-.021","1.5927",".0737","3.0356","6.7937","12.484","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","853.4","94.56940474711072449360009941593140300733","-.8884","3.7059","-.5417","5.3652","6.5011","25.9892","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4107.28","92.65658747300215982721382289416846652268","-.5636","1.7004","-.1886","7.5877","4.9241","15.5256","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","392.68","89.74981782851590964294389118290017002672","-2.1565","-.7183","-.2739","40.4601","15.2708","59.575","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","28693.1","50.03900156006240249609984399375975039002","-8.7597","4.5144","8.2727","11.7194","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","389.52","55.17341040462427745664739884393063583815","-3.6704","2.43","-2.1525","-9.8211","6.7342","36.1628","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","308.05","100","1.5749","10.6832","4.5704","7.8323","20.749","52.5392","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1525.8","52.34375","-.5237","-.1577","-1.0248","-.9831","3.4018","2.7537","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","244.9","10.13824884792626728110599078341013824885","-.0404",".0592",".0121","1.1505","1.2278","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","353.36","99.13809990205680705190989226248775710088","-.0909","1.6671",".0849","3.1613","7.0407","11.0165","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5535.25","92.93354943273905996758508914100486223663","-.8208","4.6903","-.2252","4.1245","13.7394","21.5955","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1007.78","90.6997020998328852721063721572331613747","-.607","3.278","-.1591","6.2368","12.3847","22.8473","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2035.36","93.30339557236271960923343575198928543292",".6359","7.5379",".0588","16.6677","10.7898","21.9227","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2229.89","71.78217821782178217821782178217821782178","-2.5334","3.9051","1.6423","-3.3396","12.1322","52.9164","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1673.84","96.5899191039203484754200373366521468575","-.0287","3.2426",".3724","6.9121","9.1551","21.228","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","660.75","98.10746552543984783642415596766524013314","-.0687","4.3104",".136","5.327","5.5578","23.7119","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","415.7","93.82998171846435100548446069469835466179","-.6281","3.5869","-.3705","5.0585","14.5315","24.2939","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12937.02","92.19858156028368794326241134751773049645","-.5638","2.4443","-.2122","6.5676","8.5248","16.1565","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1275.81","89.59561920808761583824768323504633529907","-.3575","-.7039","-.2706","1.718","7.5786","23.104","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2244.25","52.94117647058823529411764705882352941176",".0127",".4025",".1307",".9992","2.2512","4.0665","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2054.52","82.53886010362694300518134715025906735751","-1.4518","2.9897","-.7674","8.7183","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23886.31","98.04756833510827121050763223287184948527",".4078","1.9279","1.4577","8.9818","6.9444","23.4474","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1219.36","76.47058823529411764705882352941176470588","-.6122","2.8356","-.0879","1.5579","1.3279","20.7334","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
