Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Franklin FTSE Taiwan ETF","FLTW","3654.11","87.03637660485021398002853067047075606277",".9694","8.3201","1.6127","1.979","38.5185","89.668","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","581.25","30.23255813953488372093023255813953488372","-.04",".3327","-.04",".8304","1.5535","4.0365","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","383.37","99.93520798237657120642736814824413632241",".1905","4.4154",".0159","8.9017","7.9403","19.8992","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3618.21","20.68965517241379310344827586206896551724","-.0768",".9526","-.0512","1.0459","1.0555","4.131","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","246.23","85.06759835941060306850979796445389639982",".0746","2.7934","-.1103","-.9302","7.2889","3.5429","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1159.64","99.65923984272608125819134993446920052425",".107","2.0031",".0882","2.4244","11.0077","16.3035","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","627.4","92.64973437158867622443781384178735172113","-.065","6.1432","2.1761","4.1529","-.224","17.1678","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1449.86","92.94135660695146225692849487061705711223","-.0873","2.415","-.2492","2.0135","6.0382","11.4464","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8269.26","94.09038238702201622247972190034762456547",".4496","4.634","0","7.5954","11.5029","19.6318","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","261.3","66.60533578656853725850965961361545538178","-.6723","-.3373","-.2185","-1.8868",".2105","10.4899","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","274.84","72.01095223608153331305141466382719805294","1.1766","1.7992","1.3684","-4.4028","4.6789","41.3008","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2434.91","98.34874504623513870541611624834874504624","-.1206","3.2411","1.111","12.349","11.701","10.0393","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9232.52","90.30501089324618736383442265795206971678",".2397",".7766","-.5024","4.1596","8.6767","22.4551","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1490.01","97.67103347889374090247452692867540029112",".1576","3.1159","-.1728","5.6332","12.7416","28.3406","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3176.09","97.77777777777777777777777777777777777778","-.3689","5.5219",".9245","2.0938","2.2354","20.6004","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10217.66","94.547707558859975216852540272614622057","-.0954","3.4815","1.061","1.9789","4.2519","25.3119","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","26060.89","97.95774647887323943661971830985915492958","-.5184","5.119",".5783","3.0129","6.2406","35.9763","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27706.39","98.5815602836879432624113475177304964539",".1844","3.3947","-.1532","5.7827","13.0927","29.0031","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","418.8","3.16370940743220622698359558085035152327","-.9578","-25.5864","-.4989","-18.5768","-58.6309","-53.9274","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","735.67","88.75165475244903362456976436325125761186",".5886","18.3737",".6547","4.5216","54.0681","31.3002","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","592.95","91.54492405744319827835947523072466167281",".2638","9.3802",".1571","2.9964","27.2698","20.2616","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2516.8","79.08117752007136485280999107939339875112",".801","26.7526",".2549","1.1576","71.8187","24.9901","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","232.62","98.77247849882720875684128225175918686474",".096","2.596",".0294","8.9073","7.9052","17.3951","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1237.9","98.37310195227765726681127982646420824295",".0452","2.2669",".0318","2.7083","7.9913","15.4136","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1398.56","92.55004922874958976042008532983262225139",".2367","1.6353","-.2929","3.5871","6.5801","19.023","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","587.36","76.82898415657036346691519105312208760485",".3329","2.2091","-.6931","-.1647","6.5741","19.8916","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1178.97","99.27764644076700814289466771736275282375",".0822","2.494",".056","3.0577","8.4708","15.8953","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","355.26","15.12166859791425260718424101969872537659","-.1085","-2.6233","-.8083","-2.5835","-2.2464","11.8047","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","629.48","100",".3374","7.7336","1.4948","9.0431","8.8647","22.2778","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6291.52","13.54166666666666666666666666666666666667","-.113",".1623","-.0068","-.1224","-.9167","3.753","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1951","40.69767441860465116279069767441860465116","-.0524",".6151",".1164",".7934",".6298","5.5512","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1502.49","59.65189873417721518987341772151898734177",".942",".0546","-.5455","-5.2459","8.508","21.9489","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","293.03","50.09993337774816788807461692205196535643","-.1118","2.51","-.2248","-6.9739","4.9286","22.0672","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1456.5","94.63315217391304347826086956521739130435",".0473","3.8509","-.0708","5.0229","10.3835","17.8637","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3461.91","79.55594002306805074971164936562860438293","-.0579","6.8336","2.5375","-2.8677","10.5661","67.2645","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1493.76","82.80329799764428739693757361601884570082","-.6472","-2.1412","-.0501","2.296","5.0638","11.3112","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","278.51","80.90640087213829621554275035041270830089",".1345","5.5698",".0406",".4487","31.9362","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","345.22","85.57287278854254422914911541701769165965",".3068","2.0142","-.3602","2.5349","13.4027","24.5797","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4678.34","16.86046511627906976744186046511627906977","-.1833",".5985","-.0688",".2393","-.4418","3.7437","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1248.21","99.5165745856353591160220994475138121547","-.0354","2.5045",".0443","3.1787","8.559","13.7174","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1524.68","13.1147540983606557377049180327868852459","-.0266",".6533",".0663",".675",".2868","2.808","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2579.43","87.26003490401396160558464223385689354276",".5619","1.9346","-.5175","3.105","9.7898","20.1922","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1430.62","68.77515813686026451983898792409430707303","-.4409","2.3554","-.7873","3.291","-2.447","8.8146","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1440.54","99.08681727689777546957500216394010213797",".1107","3.6235",".0077","10.0193","10.6719","27.4724","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1373.05","70.19464720194647201946472019464720194647",".5353","2.215","-.4365","-1.5784","9.6113","15.5713","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2642.98","9.90990990990990990990990990990990990991","-.097",".8167",".0847",".1923","-1.4246","3.0854","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","8004.21","95.88742843319087170389484718974276268043","-.1863","4.4974","-.1276","8.408","3.7211","10.7889","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","20702.01","81.34955971109132284555258731572177698625",".4458","4.118","-.6595","-.0074","27.8002","36.5253","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","3200.04","97.57343550446998722860791826309067688378",".4633","3.1881",".6131","4.8569","22.6011","37.9651","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1332.87","95.34816106992295391772059892426224741968",".2755","6.3797",".3009","7.2686","10.2223","13.5059","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2477.66","76.84210526315789473684210526315789473684",".2936","1.6843","-.0456","2.3022","4.7461","11.9492","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2531.63","100",".3932","2.0789",".9622","2.7797","7.5265","14.0356","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","951.5","85.57692307692307692307692307692307692308",".2278","2.1701",".2798","3.9146","13.4049","21.8725","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","597.36","18.3574879227053140096618357487922705314","-.0402",".9057",".2013",".3462","-1.1916","2.8506","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","318.03","27.95549374130737134909596662030598052851","-.0964",".5265",".1077",".8202","1.092","3.557","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2350.95","17.02786377708978328173374613003095975232",".0223",".5923","-.0777","1.2021","3.1159","3.6686","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6569.92","40","-.0334",".4194",".0167",".9494","1.7044","3.7989","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","1067.05","96.75312075544919474807580363495246103098","-1.174","8.4398","-.8005","22.1581","20.9282","54.0736","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1242.92","63.45109646710598682039538813835584932452",".5162","-2.3545","-1.2","-14.8182","41.6906","123.3337","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","304.72","82.90851793493372879784966169246454722402",".3198","-.779","-.5207","9.6774","8.5087","19.9638","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1042.97","88.61540994402370760619031939413895291406",".0789","-1.7663","-.0203","1.6972","3.5884","28.7606","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2313.38","33.95755305867665418227215980024968789014",".3933","-5.662","-1.2139","-3.6282","-6.369","4.8209","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3830.82","88.08069164265129682997118155619596541787","-.0108","6.2838","-.2487","2.5654","12.524","20.6644","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1366.18","93.29305135951661631419939577039274924471","-.194","3.8578","-.7274","4.5003","12.6638","24.3274","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8333.85","99.00826446280991735537190082644628099174",".0589","2.1639",".3148","7.3267","3.4271","12.5447","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3181.76","65.71729957805907172995780590717299578059",".4349","1.5307","-.6071","-8.4124","10.0298","38.8684","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","268.58","75.75638506876227897838899803536345776031","-.4396","2.0778","-.5488","4.515","-.5055","2.1606","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","360.46","44.77848101265822784810126582278481012658","-.1855","2.6069","-.167",".4362","-.8784",".7442","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","382.9","21.93877551020408163265306122448979591837","-.502","1.5888","-.9766","-2.5381","-4.1351","-.7971","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","234.62","66.04026845637583892617449664429530201342","-.5103","2.9776","-.4863","9.229","-2.7904","4.7423","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1168.53","99.33257366107764935699169786749145368712","-.1515","8.8996",".0741","18.3277","17.1057","27.2827","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4239.34","38.97637795275590551181102362204724409449","-.0281","2.8051","-.3643",".1775","-4.2165","-7.6251","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2745.19","84.31507794178507380328321147744516485032",".4799","8.9541","-.4197","3.1393","28.0138","34.4014","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","393.72","94.68599033816425120772946859903381642512",".7833","5.0817","-1.2367","6.3743","18.0628","46.0789","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1131.61","95.50922213311948676824378508420208500401",".2265","2.0465",".9737","11.8023","10.954","14.1761","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","746.26","82.11678832116788321167883211678832116788",".458","-.5151","-1.0801","2.5339","-1.6405","12.1474","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","812","60.50314465408805031446540880503144654088",".4796","-4.1377","-.9455","-.8862","-3.6525","10.9068","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","460.4","22.72727272727272727272727272727272727273","-.1388","2.6945","-.8101","-.1388","-2.2256","-7.8168","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","405.15","98.85135135135135135135135135135135135135","-.3887","11.7338","2.6024","6.1692","11.712","43.9829","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1432.44","86.77126221161107998148463955952932004775","-.041","3.3749","-.8459","4.5756","19.5881","41.0701","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","246.98","94.93670886075949367088607594936708860759",".0332","3.1507","-.0332","4.054","8.8148","18.7573","Derivative Based ETF","Derivative Based ETF"
