Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Eagle Overseas Equity ETF","FEOE","1907.09","95.53846153846153846153846153846153846154","-.3007","3.6785",".3025","3.927","1.2938","27.6928","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","543.18","97.06810631229235880398671096345514950166","-.145","5.1479",".9243","3.2116","4.1274","24.9087","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","679.18","34.42906574394463667820069204152249134948","1.4926","8.4722","1.5904","-1.9676","12.7492","17.2154","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6546.56","93.97417503586800573888091822094691535151",".3132","2.0608","1.0093","5.439","20.6125","36.0546","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1333.79","29.64657620700536446828652571789207952035","1.1779","28.4021","7.5561","21.8093","29.9087","-45.3728","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1616.47","90.55483028720626631853785900783289817232","-.2915","2.221",".2601","3.8875","9.9431","22.3654","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4536.78","94.1403238242097147262914417887432536623","-.4604","4.6501",".0842","6.2341","5.8251","22.1306","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1416.42","100",".3453","2.4953",".6201","2.7211","8.1256","15.566","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1220.94","93.2980599647266313932980599647266313933",".4845","3.4934",".8891","2.4966","11.0241","18.855","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","611.75","79.89839510449139822191432859946888350075","1.7026","5.6538","1.61","-2.9388","13.8836","18.4161","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Flexible Income ETF","FFLX","211.88","39.54802259887005649717514124293785310734","-.0518","0",".4555","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Focused Dynamic Growth ETF","FFOG","347.01","81.86371224768553650022765214751859159205","1.3569","6.5969","1.646","-1.9878","15.3711","9.0667","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","242.32","75.91189427312775330396475770925110132159","-.9031","2.3594","-.6986","5.8065","3.7001","11.594","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1603.58","87.35294117647058823529411764705882352941",".0539",".5414",".3784","2.9889","9.2107","28.362","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","348.89","87.12829226847918436703483432455395072218",".0098",".6627","-.2688","3.7947","9.1176","20.2002","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1639.09","97.66203403039355760488375113651123522535","-.252","4.6109",".4229","6.9864","6.8406","28.5005","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","474.53","58.72217958557175748273215656178050652341",".1682","12.8399","1.7468","3.6556","-12.419","35.4228","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","964.75","91.9469026548672566371681415929203539823",".4268","3.3162",".8097","2.3584","11.6528","14.933","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3549.87","91.75108538350217076700434153400868306802","-.9962","5.3242","-.1913","16.5525","10.0839","28.9092","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","211.76","87.82459157351676698194325021496130696475","-.6989","1.7753",".5896","4.3932","1.5144","11.8642","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","389.47","93.46580737558181167203723594701038310061","-.6948","2.2331","-.7116","5.263","4.0097","25.0997","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2340.24","77.97563261480787253983130271790065604499","-.6386","-2.2353","-.4928",".3513",".801","17.9503","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","649.79","18.20448877805486284289276807980049875312","-.0471",".3416",".3546","-.0163","-1.7323","2.2628","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","644.49","11.20689655172413793103448275862068965517","0",".5938",".4462",".2118","-1.2981","1.7982","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1684.38","88.29209414604707302353651176825588412794",".7194","4.3427","1.3619","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","631.21","12.91666666666666666666666666666666666667","-.1774",".4813",".2574",".1783","-1.8094","1.8827","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","630.04","96.16780960064542154094392900363049616781","-.3239","3.3912",".5025","6.0609","6.8952","33.7235","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1907.94","69.61360123647604327666151468315301391036","-.2966","2.3625",".4255","7.5489","-2.3087","-2.6935","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3219.2","9.65986394557823129251700680272108843537","-.0396",".4144",".3677","-.1402","-1.8906","2.4207","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","229.4","14.21188630490956072351421188630490956072","-.0802",".6441",".2415",".4734","-1.4411","2.9212","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1459.06","99.93446920052424639580602883355176933159",".2858","2.6622",".5965","2.8116","8.5524","14.902","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","260.24","74.79423328964613368283093053735255570118",".8061","4.1719","1.6347","-.0429","-5.1067","22.8029","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1283.73","98.27416173570019723865877712031558185404",".4253","2.8998",".7384","3.9275","9.0021","14.2671","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1404.23","96.74735249621785173978819969742813918306",".3027","2.6541",".5165","2.7831","6.3695","11.229","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","214.43","93.68552672710221944357611753673022819631","-.1332","4.4521","1.1808","5.7259","1.7787","15.2825","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","868.12","34.07643312101910828025477707006369426752",".0216","1.2219",".5428","2.4597","5.4584","2.7821","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","553.56","51.31578947368421052631578947368421052632",".5027","-1.2573","4.4656","-1.8034","-7.5557","29.9849","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","865.64","97.45547073791348600508905852417302798982",".2163","4.8454",".7793","7.5928","8.2583","30.0765","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3073.76","11.70212765957446808510638297872340425532","-.0473",".3965",".3324",".024","-1.669","2.4316","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","592.69","93.34277620396600566572237960339943342776","2.1062","6.7894","2.2241","2.848","12.8508","12.6135","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","335.41","24.46982055464926590538336052202283849918","-.0459",".9272","-.6843","-.9849","-7.5441","-6.0645","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","560.07","16.38655462184873949579831932773109243697","0",".746",".6441","-.2628","-1.1824","2.0908","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","418.49","41.58415841584158415841584158415841584158",".0298",".4467",".0893","1.0335","1.6777","3.8906","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","2192.43","40.86021505376344086021505376344086021505",".0199",".3828",".0997",".9323","1.4335","3.9638","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","915.38","92.23813112283345892991710625470987189148","-.4778","2.9351",".3211","5.024","1.9492","20.6109","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1039.56","10.88082901554404145077720207253886010363","0",".342",".2001",".012","-1.7596","1.7254","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1255.28","52.66666666666666666666666666666666666667","-.103","1.3858",".3102","1.3713","2.2997","5.6511","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","762.75","29.6875","-.0983",".0119",".1479",".1644","-.5668","2.1392","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2672.02","45.39295392953929539295392953929539295393","-.2237","1.6809",".0841","2.4986","-4.2393","-5.2545","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan Hedged ETF","FLJH","201.78","91.44906511927788523533204384268214055448",".6084","2.1678","2.0571","4.1144","7.6712","39.4362","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE Japan ETF","FLJP","4076.14","87.31707317073170731707317073170731707317",".3441","4.3723","1.4414","3.6115","3.5068","25.4306","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1669.16","74.57166736314249895528625156707062264939","1.5036","13.7879","2.5256","-5.7917","23.0448","149.907","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10644.86","87.67123287671232876712328767123287671233",".0196",".3081",".0588","1.0332","2.1326","4.3783","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2117.03","94.40950384346610761705101327742837176799",".4066","3.1862","1.0874","2.2101","11.3726","20.3892","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1584.24","93.35006273525721455457967377666248431619","-.6367","2.5346",".441","8.6812","6.062","9.8379","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","297.55","96.8066743383199079401611047180667433832",".5481","4.0232",".8875","4.6533","12.074","16.045","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2913.44","85.71428571428571428571428571428571428571","0",".3181",".1299","1.041","2.0262","4.3436","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","692.96","33.33333333333333333333333333333333333333",".0279",".8652",".4126","1.5175","3.9065","5.8384","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1064.4","94.36746987951807228915662650602409638554","-.3057","1.8048",".0458","3.8543","2.6148","14.5126","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","436.3","24.16666666666666666666666666666666666667","-.0399",".5916",".1198",".6712",".4424","3.0766","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","3091.27","91.30434782608695652173913043478260869565","0",".3529",".0782","1.1502","2.1716","4.7276","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3654.11","90.6027104136947218259629101283880171184","1.9594","10.8897","4.593","2.8961","42.2297","92.0263","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","581.25","34.88372093023255813953488372093023255814",".04",".3526",".04",".9107","1.6541","4.0973","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","383.37","98.08215627834650771025009718802643514319","-.3256","3.2384",".4371","9.0129","7.4274","19.2226","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3618.21","21.55172413793103448275862068965517241379",".0256",".8356",".154","1.0199",".9792","4.0513","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","246.23","88.25763329788850068357891538812091751481",".58","3.678","1.3807","-.4374","8.2962","4.024","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1159.64","100",".1838","2.0168",".4495","2.5831","11.1655","16.4995","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","627.4","90.90313659850083691143293792300414816971","-.3902","5.4198","2.0826","3.5208","-1.3452","16.6729","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1449.86","97.30516000612463634971673556882560097994",".4978","2.8513",".7336","2.4849","6.7044","11.8705","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8269.26","94.20625724217844727694090382387022016222",".0236","3.865",".8791","7.9756","12.1151","19.0949","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","261.3","69.91720331186752529898804047838086476541",".3584",".1192","-.1782","-1.3258",".796","10.439","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","274.84","79.25159720109522360815333130514146638272","3.0482","6.0358","4.692","-.8942","8.1888","45.0252","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2434.91","95.77278731836195508586525759577278731836","-.4709","1.7215","1.5523","12.8129","13.7191","9.3428","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9232.52","90.19607843137254901960784313725490196078","-.0266",".3735",".4539","3.9598","9.7847","21.4845","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1490.01","96.06986899563318777292576419213973799127","-.3462","2.3933",".3805","5.0599","12.2747","27.2434","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3176.09","99.88304093567251461988304093567251461988",".3508","5.3827","1.3383","3.2469","2.45","21.478","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10217.66","96.65427509293680297397769516728624535316",".4056","3.6709","1.422","2.7642","4.8806","26.8652","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","26060.89","97.18309859154929577464788732394366197183","-.1977","4.6345",".2889","3.2285","5.8307","35.941","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27706.39","96.73758865248226950354609929078014184397","-.3989","2.5917",".3711","5.2261","12.6059","27.847","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","418.8","1.00435219283562102443923669233344492802","-4.6203","-27.9491","-6.0007","-20.5075","-60.2537","-55.6905","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","735.67","94.72067778660312417262377548318771511782","3.0645","20.8627","4.2413","6.1583","58.1256","33.7367","Active Non-Transparent ETFs","Leveraged Equity ETFs"
