Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Global Tactical Commodity Strategy ETF","FTGC","3173","98.34805993084902036112178255858624663849",".7457","5.2449","3.4717","3.0303","23.4691","39.4519","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1344.7","89.25715947085332170373600814071812763483","-.7585","4.7225","-1.848","7.7113","10.0272","12.5815","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2482.88","77.89473684210526315789473684210526315789","-.7054","1.6828","-1.4009","2.1855","4.646","12.3392","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2496.12","92.77108433734939759036144578313253012048","-.1186","1.5001","-.6815","2.2434","6.8128","13.3607","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","949.56","85.8974358974358974358974358974358974359","-.6769",".9169","-1.4772","4.2377","13.769","22.0309","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","593.68","8.69565217391304347826086956521739130435","-.2013","-.1232","-.2816",".3878","-1.3696","2.7312","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","317.69","21.83588317107093184979137691237830319889",".01",".2395","-.03",".8769","1.0409","3.5912","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2353.34","30.65015479876160990712074303405572755418","-.0888",".6118",".0356","1.1736","2.9053","3.7844","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6523.91","38.75",".0084",".3943",".0919","1.0169","1.7215","3.8597","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","1062.87","93.85620915032679738562091503267973856209","-2.2066","9.5509","4.0745","22.139","19.4313","51.7799","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1292.02","65.57603271901842944711658650240492785216",".675","-.0788","-4.8334","-4.8344","43.7515","134.0154","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","310.54","79.56251737881175271109463342293076281398","-1.3751","-.8966","-4.5646","10.4949","5.6437","24.0534","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1038.76","85.74250905498847546921303918340467566678","-.8065","-1.1383","-2.5862","5.8912","2.717","31.1452","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2313.39","38.45193508114856429463171036204744069913","-.5806","-2.4681","-.633","-1.1619","-4.1856","4.4689","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3840.42","84.72622478386167146974063400576368876081","-1.0352","5.4276","-.7992","3.6129","11.5025","21.1224","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1367.9","93.05135951661631419939577039274924471299","-.7756","3.785","-1.3787","6.0054","11.9703","26.1411","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8320.41","94.18604651162790697674418604651162790698","-.3148","2.6956","-.3148","7.3761","3.5119","11.8053","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3149.15","65.77004219409282700421940928270042194093","-.584","1.666","-4.861","-3.2458","11.0472","42.7283","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","270.07","71.57170923379174852652259332023575638507","-1.1561",".5905","-2.3615","7.3731","-1.6982","4.2881","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","355.67","47.94303797468354430379746835443037974684",".0186","2.3848","1.3167",".66","-.5806",".8834","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","397.73","29.40199335548172757475083056478405315615","-.4073","1.1296","1.7571","-1.8728","-3.4655","-.1543","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","235.77","65.8234383066597831698502839442436757873","-.518","2.4977","1.0708","9.1999","-1.8047","3.3806","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1154.17","96.31700098651759289707333114107201578428","-.8297","9.6037","1.8023","17.548","15.9171","25.8394","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4254.84","40.15748031496062992125984251968503937008","-.028","1.7979","2.3236","-.8459","-7.4119","-5.4139","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2756.75","84.43923299765484894468202510691129811008","-.3777","8.3477","-5.0151","9.4972","28.4126","36.8497","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","398.65","100",".5544","10.5485","4.3825","5.4012","18.985","54.5429","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1117.41","87.65036086607858861267040898155573376103","-.5173",".8311","-2.0668","10.4726","8.9547","15.6143","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","754.4","83.12304483837330552659019812304483837331","-.8652","1.4309","-2.9825","5.1301","-2.44","15.5858","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","810.02","63.64779874213836477987421383647798742138","-.4317","-1.8042","0",".9695","-2.0317","10.45","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","458.36","24.34017595307917888563049853372434017595","-.6205","2.1254",".226","-.2077","-2.7328","-7.7145","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","394.88","100",".5652","13.715","3.0405","9.1356","10.4187","46.4414","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1420.07","85.15467867062541902116655492768891868595","-1.4721","1.1017","-1.9189","7.5277","20.169","46.3214","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","241.04","90.75949367088607594936708860759493670886","-.5808","2.5856","-1.2038","4.591","8.3597","19.4929","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","712.53","99.80059820538384845463609172482552342971","-.0495","6.4363","1.1506","4.8469","8.3102","34.9872","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1406.6","91.09189390241067484947811330404258781412","-.9891",".8067","-2.0302","9.1392","14.9181","40.1076","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","316.95","94.14127887512554402410445262805490458654","-.2825","2.385","-.648","2.2623","4.9342","16.2219","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","293.41","94.1533370104798676227247655819084390513","-.1935","1.505","-.4988","2.2437","4.959","9.0178","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2930.25","88.88417479847263470513364446330080610946","-.5662","4.5075","-3.0766","6.9578","20.6669","35.4654","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","296.38","83.30079396069243784979825588962644800208","-.8714","3.7291","-4.5981","6.3184","18.4902","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","293.96","100",".0595","1.2042",".0714","2.5879","6.1218","11.4885","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7605.32","58.97435897435897435897435897435897435897",".02",".3451",".07",".9032","1.7119","3.689","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","528.82","9.35841775205016883743367100820067534973","-.2566","-.1439","-.1425",".4076","-1.4436","2.6223","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","10280.95","20.33642033642033642033642033642033642034","6.1887","11.556","14.7401","-6.6512","6.5707","-37.3204","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","291.95","94.65408805031446540880503144654088050314","1.2154","8.2188","4.283","2.3884","15.5546","35.8013","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","809.26","8.42696629213483146067415730337078651685","-.2607","-.0918","-.16",".4031","-1.4214","2.3955","Total Bond Market - Broad","Total Bond Market ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3549.33","100",".105","6.0997","1.9465","3.1732","3.9226","23.5152","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","483.84","73.61733931240657698056801195814648729447","-.0289","13.6139","2.1645",".9054","-2.7582","48.1467","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","437.94","96.72625457678225285375834589704932155934","-.2269","1.5053","-.3498","2.5811","6.1333","12.7592","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","238","89.44809837003145553331426937374892765227","-1.0053","1.3471","-1.5958","3.9056","5.6213","21.3307","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Grayscale Digital Large Cap Fund LLC","GDLC","379.24","19.29625425652667423382519863791146424518","7.2721","13.1606","15.9679","-4.2688","6.9955","0","Digital Economy ETF","Digital Economy ETF"
"WisdomTree Efficient Gold Plus Gold Miners Strategy Fund","GDMN","202.91","52.07637231503579952267303102625298329356","2.5864","49.3455","14.9163","9.6544","-19.4191","86.6756","Materials  - Gold Mining","Materials ETFs"
"VanEck Gold Miners ETF","GDX","30294.21","71.27200862378727991376212720086237872799","2.5891","41.1507","13.1188","15.6207","-6.0324","72.2961","Materials  - Gold Mining","Materials ETFs"
"VanEck Junior Gold Miners ETF","GDXJ","9280.85","66.26761441576256391071205886020700835516","2.0466","40.8902","11.4333","13.9102","-9.0627","79.8436","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners 3X Leveraged ETNs","GDXU","1348.35","22.51125781489091942464914965242862763958","7.4954","152.4726","38.252","14.8438","-54.1798","82.0822","Materials  - Gold Mining","Leveraged Equity ETFs"
"YieldMax Gold Miners Option Income Strategy ETF","GDXY","262.8","24.65462274176408076514346439957492029756","2.5643","30.9872","11.8634","7.4603","-14.3623","28.5705","Materials  - Gold Mining","Materials ETFs"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","1722.39","79.20097006828770183164209585806369264152",".6335","4.7393","-.3529","2.2942","7.1007","34.83","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacific NoS Global EM Equity Active ETF","GEME","458.54","81.75865294667913938260056127221702525725",".3375","2.2777","-1.2978",".3924","9.0275","55.4184","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Cambria Global EW 2 ETF","GEQ","211.06","69.05878110349801658853227551388388027407","-.8003","3.1764","-1.6251","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"FT Vest U.S. Equity Moderate Buffer ETF - February","GFEB","383","97.41035856573705179282868525896414342629","-.2121","1.4641","-.29","2.4759","5.7738","12.4387","Derivative Based ETF","Defined Outcome"
"VictoryShares Free Cash Flow Growth ETF","GFLW","1047.11","90.87988392579541921442636542646906415173","-.6093","6.0184","-2.5282","11.631","22.219","26.6112","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily GOOGL Bull 2X ETF","GGLL","998.71","51.93208430913348946135831381733021077283","-2.4371","-8.8015","-3.4763","-27.6776","4.8891","139.8221","Derivative Based ETF","Single Stock ETF"
"Invesco Next Gen Media and Gaming ETF","GGME","461.58","80.79860484695411630284442840820253773528","-.7987","2.7251","-2.4054","4.3598","20.3048",".9758","Consumer Discretionary - Media","Consumer Discretionary ETFs"
"iShares Global Government Bond USD Hedged Active ETF","GGOV","3031.27","76.26050420168067226890756302521008403361",".01",".5713",".0499",".5008","2.6179","2.9092","Sovereign - Broad Market","Government Bond ETFs"
"Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF","GGUS","454.42","78.21329536086337405381098703440005995653","-.6794","2.1752","-3.0711","-.8489","8.0632","11.6763","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs Access Investment Grade Corporate Bond ETF","GIGB","978.45","5.10638297872340425531914893617021276596","-.377","-.4048","-.3549","-.0971","-1.7122","2.0758","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Goldman Sachs Corporate Bond ETF","GIGL","218.8","3.32022717343818261249453910004368719965","-.3942","-.3672","-.4122",".1635","-1.6716","2.1758","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street SPDR S&P Global Infrastructure ETF","GII","930.66","64.55882352941176470588235294117647058824","-.2119","-1.3904","-.1946","-.7632","-2.6838","10.3339","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Goldman Sachs Innovate Equity ETF","GINN","215.36","95.38095238095238095238095238095238095238","-.9272","5.3981","-.9367","6.4439","12.4889","19.7144","Geographic - Global Total Market","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - January","GJAN","440.07","95.63924677898909811694747274529236868186","-.2858","1.5327","-.4248","2.4658","6.1542","12.1443","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - July","GJUL","408.56","93.89865563598759048603929679420889348501","-.4042","1.6269","-.6608","2.9958","6.457","11.8819","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - June","GJUN","537.88","92.01480698043363299841353781068217874141","-.4292","1.5762","-.7085","1.9158","4.6879","9.3652","Derivative Based ETF","Defined Outcome"
"SPDR Gold Shares","GLD","148692.7","56.66147148922448540871714945988069006288",".3431","12.9652","4.0856","-.5127","-11.3866","34.6673","Precious Metals - Gold","Precious Metals ETFs"
"SPDR Gold MiniShares Trust","GLDM","31247.04","57.18913531024171442810864689758285571891",".336","13.0188","4.1139","-.4113","-11.1915","35.0875","Precious Metals - Gold","Precious Metals ETFs"
"iShares Global Equity Factor ETF","GLOF","222.36","92.2445561139028475711892797319932998325","-.4547","3.8958","-1.504","5.0062","10.4349","23.4737","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"abrdn Physical Precious Metals Basket Shares ETF","GLTR","2786.99","44.51355884819681297176404808498741962538","1.1798","15.2722","4.7321","-4.2473","-14.8196","45.8546","Precious Metals - Broad","Precious Metals ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - March","GMAR","400.12","97.67008387698042870456663560111835973905","-.218","1.2184","-.2002","2.1403","8.6988","13.3114","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - May","GMAY","540.61","91.15151515151515151515151515151515151515","-.44","1.6054","-.8289","2.152","4.9255","9.6961","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Emerging Asia Pacific ETF","GMF","427.14","81.52943149421432165017608586282072782157","-.0811","3.6159","-1.3513","3.654","4.2084","19.8629","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"GMO International Value ETF","GMOI","642.17","99.11693623350065067856478899423684699758","-.2308","6.6753",".4967","7.9654","9.3111","35.3454","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares GNMA Bond ETF","GNMA","435.46","14.17322834645669291338582677165354330709","-.297","-.0306","-.2856",".4276","-.8193","3.9951","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - November","GNOV","299.94","98.55650522317188983855650522317188983856","-.1316","1.4396","-.1786","2.7049","6.4354","14.184","Derivative Based ETF","Defined Outcome"
