Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"WisdomTree U.S. SmallCap ETF","EES","724.55","91.74370602942031513460084888656317227746",".6276",".4903","-1.7311","8.9676","12.6432","28.3696","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","79353.12","97.51518498067366096079514080618442849255",".8291","4.0169","-.3682","5.4577","4.7439","21.5071","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","640.19","96.32952691680261011419249592169657422512",".5277","2.9171","-.3921","5.0169","4.1623","17.212","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5496.08","97.86856127886323268206039076376554174067",".7238","4.3675","1.0357","4.587","2.6147","13.7677","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","510.71","94.68380820013898540653231410701876302988",".7422","3.6205","-.7384","5.4075","3.9797","18.8166","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17065.8","92.57932446264073694984646878198567041965",".7615","3.8757","-.8284","4.3202","3.2026","15.6707","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1028.99","92.95212765957446808510638297872340425532",".4819","4.0044","-1.3148","4.7825","12.1289","24.9343","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","259.29","79.39053254437869822485207100591715976331","1.294","5.5498",".9576","-1.7801","7.0517","32.6793","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31493.25","99.81167608286252354048964218455743879473",".9948","4.1545",".3172","6.6897","6.5009","27.4236","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","485","23.39667458432304038004750593824228028504","2.16",".5512","1.3492","-.6285","-28.03","-28.4281","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1113.44","87.17948717948717948717948717948717948718","-1.5741","1.5934","-1.4448","1.1268","5.5354","21.8163","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","584.32","95","-.8422","2.51","-.5362","2.4014","8.7976","31.6539","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","884.25","67.27192789624093207298307320290173664542","1.3803","1.7499","-1.5165","-6.8844",".6546","37.0036","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","261.24","82.13783403656821378340365682137834036568","-.1193","-.3913","-1.7112","2.7553","8.7763","25.3627","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","593.74","97.62117157300029735355337496283080582813",".371","2.1627","-.2012","2.7979","4.3478","12.6974","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14872.66","36.95198329853862212943632567849686847599",".0528","-.2583","-.3472","1.0005","-.4518","6.4797","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","248.4","34.21052631578947368421052631578947368421",".1062","-.1097","-.1483","1.2706","-.0495","6.0166","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","266.24","62.98209366391184573002754820936639118457",".1365","1.2035",".1561","2.0595","1.0486","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","994.35","81.19409787500712128980801002677604967812","1.2678","1.8627","1.5441","3.8357","12.045","47.3892","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","610.75","73.75332552942428434606789400872618920932","1.2282","-.6615",".8046","2.1812","29.7022","114.7236","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1883.64","79.82494529540481400437636761487964989059",".4485","3.0778",".4203","1.6475","9.0466","36.9658","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","296.31","27.3972602739726027397260273972602739726","0","-.3648","-.3402",".9556","-.6126","6.4355","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","641.51","64.73551637279596977329974811083123425693",".0995",".3425","-.2972","2.1469","1.6083","8.9214","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4815.37","57.95454545454545454545454545454545454545",".5054","2.4024",".819","3.6814",".7227","8.9674","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4189.97","85.1458885941644562334217506631299734748","-1.598","-.8392","-1.819","-.4924","2.9526","18.4989","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.88","100",".0202",".4752",".0808","1.2143","2.0375","4.2549","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2070.71","81.75473579262213359920239282153539381854","1.2714","1.0703","-.0216",".3331","7.1332","37.9863","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","268.08","24.36296207680344538820433066156238784544",".1845","3.0667","-.0789","4.0541","-9.7044","-19.6406","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24603.83","79.93303313705114882807989839510449139822",".8455","2.9474",".5242","2.9271","14.007","56.5522","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","530.4","89.33083762283575105287786616752456715021","-.8306","-.1612","-.9303","-.2863","10.9415","29.3248","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2023.46","46.26865671641791044776119402985074626866",".3032","1.6308","-.0465","2.162","-6.9465","-5.1819","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","854.69","98.64763335837716003005259203606311044328",".566","7.5024","-.0675","12.4799","18.2809","37.4818","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2308.28","100","1.1494","5.3128","1.8054","6.3635","4.292","17.2955","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1643.69","91.59717767799871712636305323925593329057",".3991","2.731","-1.4326","4.1479","12.7403","23.2324","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","557.93","100","3.6144","7.8848","5.9871","14.2638","6.4262","84.0184","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","847.04","98.84980830138356392732122020336722787131",".5539","4.4155","-.2231","7.0051","8.8052","24.1522","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","314.02","96.71361502347417840375586854460093896714",".4654","3.5484","-.5631","8.72","7.1057","21.334","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","764.84","97.67141009055627425614489003880983182406",".5574","2.81","-.3429","4.0476","5.991","18.3936","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1456.3","97.76277724204435872709739633558341369335",".8066","5.2467","-.3869","9.1304","9.7318","16.5392","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2809.01","97.60683760683760683760683760683760683761",".5961","4.4726","-.2365","7.679","11.3365","22.5944","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","260.71","98.87423043095866314863676341248900615655","-.5925","16.8953","5.3778","14.1403","30.3367","106.627","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12188.02","97.36103312745648512071869736103312745649",".9881","4.033","-.3806","5.9302","5.1227","21.4714","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6836.02","82.46792913866829566279780085522296884545",".8226","2.8413",".7096","3.1952","8.1885","36.5","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18068.32","91.71955273496524629797521909942580840133",".4491","2.2555","-1.3642","3.8127","12.3469","21.8586","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13465.25","92.98425735797399041752224503764544832307",".563","2.3678","-1.2512","3.8867","13.6124","21.5607","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2903.85","94.09190371991247264770240700218818380744",".649","2.5344","-1.4301","7.885","11.7003","31.2665","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","334.44","95.265588914549653579676674364896073903",".6157","3.3635","-.7089","5.6168","13.2563","26.3268","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","253.71","35.3036437246963562753036437246963562753",".7686","7.7707","-1.4532","10.3492","5.8222","-12.4165","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1952.74","27.71611167171207534476959300369996636394","3.8774","25.6956","28.4997","13.3301","23.6052","-42.0523","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","7094.41","27.02702702702702702702702702702702702703","3.9316","25.5334","28.6319","12.9412","22.4983","-42.8929","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","659.66","98.31111111111111111111111111111111111111","3.8757","25.6162","28.6838","12.8494","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1771.27","26.07373622196883314329152413530976814899","3.8441","25.2415","28.4676","12.1037","20.9577","-44.2054","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","251.1","8.2883047898159172085355801813352871142","7.6974","51.1247","61.4398","10.5431","14.8764","-82.1003","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1064.53","9.05794796768653393550028624133324852109","7.4121","52.1073","61.6019","13.3162","19.8815","-82.2401","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","247.29","26.9010989010989010989010989010989010989","3.7883","25.436","28.4226","12.5897","22.3246","-42.9987","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1191.08","79.6992481203007518796992481203007518797","-.0217","9.3928","-3.696","15.9085","-3.0481","10.5995","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4279.3","96.45833333333333333333333333333333333333","1.0529","4.7111","-.7987","12.6411","14.364","27.7882","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","250.91","48.27359421243012167050312397237750739888",".1068",".288","-.1849","1.3943","1.6107","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1940.23","93.86110452713913249585209765347238682152",".6633","4.1714","-1.0036","7.9734","10.2743","18.9485","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","711.31","4.97076023391812865497076023391812865497","-.105","-.0033","-.0934",".1531","-1.3445","2.4926","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","472.32","34.60176991150442477876106194690265486726","-.405","-5.3138","-8.4171","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1417.81","37.82383419689119170984455958549222797927",".0409",".91",".1946","1.5138","3.2621","4.5524","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","862.58","11.04651162790697674418604651162790697674","-.1805",".3369","-.0402",".6122","-.1404","4.3035","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","244.32","41.86046511627906976744186046511627906977",".0177",".3943",".0393","1.0164","1.9156","4.2875","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1389.16","18.34951456310679611650485436893203883495","-.0609",".4952","-.0413",".9444",".6459","3.5908","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5818.56","9.7345132743362831858407079646017699115","-.1196",".0631","-.1395",".359","-1.3709","2.9584","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","380.7","95.66176470588235294117647058823529411765",".5286","4.2006","-.7892","7.2352","10.2288","22.4464","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1326.85","95.05494505494505494505494505494505494505","1.3109","5.0907","1.6526","5.3634","2.8446","15.3704","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6782.35","100",".9552","5.6054",".2089","6.923","9.5792","33.4823","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","749.29","88.32976445396145610278372591006423982869","1.4567","7.0673","1.38","4.9464","1.526","20.2804","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1712.88","94.44444444444444444444444444444444444444",".6375","6.9441",".0906","4.603","1.6056","7.0142","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1259.95","69.15167095115681233933161953727506426735","1.7429","4.7085","4.2876","-.5451","-.252","15.1895","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1130.4","96.62576687116564417177914110429447852761",".1752","3.9491","-.569","8.653","12.8033","25.7242","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22313.71","83.98247322297955209347614410905550146056",".9653","2.631","-3.0852","4.7182","4.6037","25.4668","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","757.79","91.63942083138720224194301728164409154601","1.7208","2.7597","-1.5181","5.6461","3.8773","29.8946","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2422.12","93.58288770053475935828877005347593582888",".9727","2.7131","1.7228","4.1375","1.6627","19.1308","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","324.1","69.06854130052724077328646748681898066784",".809","2.577","2.3571","-.2667","-2.981","17.7343","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","727.74","89.06964921199796644636502287747839349263",".6959","2.1621","-3.0024","4.9633","11.0106","36.2046","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","205.72","95.60929964730439789822212625062981357518",".8543","2.7765","-1.3773","12.0021","14.1267","40.4","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2241.72","100","1.0438","5.819",".1114","11.2463","11.9681","33.2191","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","337.61","79.76011994002998500749625187406296851574",".2346","4.0053","-.9901","5.6865",".8543","10.9424","Geographic - France","European Equity ETFs"
