Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Franklin High Yield Corporate ETF","FLHY","1243.29","40.66666666666666666666666666666666666667",".2281",".5106",".2073","1.3137","1.7241","6.0421","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","767.34","26.5625","-.0492","-.2823","-.2947",".7578",".0173","1.9419","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2668.73","47.83197831978319783197831978319783197832","-.4441","1.2991","-.582","5.2832","-5.3062","-4.2472","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan Hedged ETF","FLJH","206.26","97.40490006447453255963894261766602192134","1.4456","1.4675","3.6207","7.5322","10.5311","40.8932","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE Japan ETF","FLJP","4118.4","100","1.4882","3.0723","2.6654","5.8508","4.631","27.02","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1549.13","70.37885095753538717735220649458784346378","4.6914","-3.3644","3.9599","1.0712","36.9612","136.455","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10532.32","57.53424657534246575342465753424657534247",".0196",".2497",".0393","1.0553","2.037","4.3673","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2108.07","99.09816163718348942074228234477974332293",".588","1.6094",".3785","4.6759","13.1317","21.4634","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1568.77","96.27163781624500665778961384820239680426","-.0978","3.8644",".229","10.4769","7.8247","12.0291","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","299.25","98.43727179786767927559515116109244924785",".47","3.8377",".371","6.0237","13.1615","17.0314","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2950.84","57.14285714285714285714285714285714285714",".0325",".2536",".0325","1.0759","2.0633","4.3521","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","675.18","42.17687074829931972789115646258503401361","-.0107",".6127",".1927","1.2437","2.6322","5.0326","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1050.16","97.17425431711145996860282574568288854003","-.2473","2.1716","-.0354","4.6719","4.0929","14.3548","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","435","13.33333333333333333333333333333333333333",".1402",".2536",".02",".6288",".4797","3.3191","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","3060.97","69.56521739130434782608695652173913043478","0",".275",".0392","1.1921","2.1759","4.6958","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3410.25","87.64265335235378031383737517831669044223","1.9918","-.4762","4.564","12.4445","46.3334","85.4732","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","557.86","11.62790697674418604651162790697674418605","-.0521",".3011",".008",".7914","1.6168","4.0638","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","378.7","99.7433535140826533298236377994209002369","-.0445","5.2037",".1705","10.1643","8.8298","21.6863","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3538.76","11.20689655172413793103448275862068965517",".0772",".2821","-.0257",".8682","1.1094","4.4062","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","252","98.8957055214723926380368098159509202454",".6355","1.1546",".0756","2.9675","11.0851","4.6501","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1158.97","100",".1034","1.2171",".1977","3.1093","11.501","16.5681","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","614.24","83.26177134124153991703660577832763263227","-1.0841","3.8097",".2831",".0845","-.9654","17.844","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1455.21","100",".223","1.6399",".2318","3.5055","7.3317","12.2741","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8182.77","100",".2357","4.8053","1.2378","10.1654","15.6412","22.416","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","259.18","77.0929162833486660533578656853725850966",".3378","1.7628","1.5269","-1.7225","5.3835","12.9853","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","274.58","76.21922348484848484848484848484848484848","1.1281","-2.5529",".5635","-3.4951","10.4077","43.9439","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2416.08","98.5753052917232021709633649932157394844",".2188","3.8147","-.254","12.6848","12.6659","12.0013","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9370.17","99.1081382385730211817168338907469342252",".6053","2.1455",".3939","8.2061","12.2424","28.4374","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1478.15","100",".2528","3.2888",".6984","7.2082","13.4451","30.6397","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3159.38","100",".3539","4.4831",".9494","2.8829","3.3387","21.0593","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10025.72","89.31203931203931203931203931203931203931",".2901","2.3439","-.0723","1.3547","4.8224","24.5738","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","25843.22","100",".5991","4.3503","1.4278","5.2055","8.9077","36.3125","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27482.26","100",".1543","3.3429",".6824","7.094","13.5446","30.845","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","414.45","2.05525606469002695417789757412398921833","1.8055","-16.6516","-.7899","-26.594","-60.7417","-52.5258","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","742.62","90.5904156738151972464919248080487159121","-1.2342","9.1559","-.211","11.6201","58.4594","28.2768","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","596.88","94.93941553813257305773342836778332145403","-.5933","5.4093",".1057","7.6623","30.018","19.1377","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2575.2","82.33719892952720785013380909901873327386","-1.6198","12.3953",".4682","11.6158","80.1343","21.8856","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","231.46","96.61016949152542372881355932203389830508","-.1894","5.0399",".2088","10.3923","7.8288","21.4437","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1240.89","100",".1761","1.5126",".2888","3.6529","8.8176","15.9266","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1411.07","98.82427815368124874388691632612045287064",".3591","3.0396",".6257","6.7717","9.2411","23.9593","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","605.79","86.19366116895948924526867827012236832105",".8996","1.7576","1.5524","4.259","12.9","25.4989","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1193.61","100",".1778","1.604",".2942","3.8917","9.1701","16.245","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","360.98","43.27365728900255754475703324808184143223","-.0249","-4.1881","-.1351","-1.8697","-.3995","14.8546","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","598.09","97.20219914477703115455100794135613927917","-.4868","4.7854","-.1962","9.5692","9.6533","24.3437","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6330.66","25",".1689","-.3279","-.3919","-.34","-.1341","4.5901","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1944.74","48.8372093023255813953488372093023255814","0","-.1307","-.1563",".8496",".9795","5.7605","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1527.03","66.39669978110793062805186058258966155919","2.7721","-4.8475","1.9931","-.6623","16.1729","20.3518","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","300.01","55.77281812125249833444370419720186542305","1.721","-2.9278","1.4713","2.2398","10.8863","29.4128","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1460.97","99.30020993701889433170048985304408677397",".3544","3.1338",".5445","7.4571","12.4395","18.5889","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3408.3","76.49092480553154710458081244598098530683","2.1932","-2.4799",".9797","2.6121","13.7612","63.4301","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1468.14","73.49823321554770318021201413427561837456",".8535","-.0338","-1.7299","1.5083","6.1922","12.9397","Real Estate   - Broad","Real Estate ETFs"
"First Trust S&P REIT ETF","FRI","201.61","75.77601947656725502130249543517954960438","1.0503","-.314","-1.9154","2.4973","8.766","21.2352","Real Estate   - REITs","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","281.42","86.43513471421896900794268805482012147641","1.7063",".4389","2.0075","8.1252","36.136","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","335.54","86.89040377556371263765076035658101730467",".5574",".0832","-.469","5.5279","15.3084","30.8613","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4636.19","8.13953488372093023255813953488372093023",".1846","-.2748","-.2184","-.057","-.6891","4.0661","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1248.18","100",".1776","1.612",".3308","3.9716","9.2954","14.0388","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1526.98","19.67213114754098360655737704918032786885",".1063",".3848","0",".6204",".3384","3.0167","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2608.96","97.71689497716894977168949771689497716895",".8436","1.9577",".7856","6.602","13.5765","24.7037","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1420.85","64.51983898792409430707303047728579643473",".373","1.3559","-.0557",".7934","-3.5184","5.3333","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1423.92","100",".0049","4.8205","1.006","10.5431","9.9451","30.0529","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1398.07","82.90201282902012829020128290201282902013","1.09","1.1092","1.5499","4.8083","16.483","18.7592","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2589.99","7.27272727272727272727272727272727272727",".0973","-.3377","-.2424","-.2992","-1.2752","2.9298","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7964.89","98.00482553823311061618411284335560504826","-.169","3.9644",".5003","8.9866","3.756","10.0616","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","21329.7","89.79914910458098347679825863263084990601","1.189","2.8823","1.5715","8.4116","33.5247","38.5884","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","3115.63","89.38404405173517735945703675246510436676",".4396","5.9957","3.7373","-2.1616","24.0105","37.1419","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1354.94","98.9522700814901047729918509895227008149",".0501","4.9545",".9868","10.3096","14.4209","14.7033","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2484.62","100","1.2938","2.1688","1.0829","4.3476","6.8312","12.7362","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2492.27","100",".7147","1.8605",".5284","2.9371","7.853","14.1399","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","945.94","99.00332225913621262458471760797342192691",".6315",".8594",".6315","6.3544","15.181","21.8858","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","592","6.76328502415458937198067632850241545894",".101","-.3434","-.2416","-.1643","-1.1586","2.7334","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","315.33","19.12378303198887343532684283727399165508",".0333",".342",".0111",".7177","1.0358","3.6339","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2337.4","27.55417956656346749226006191950464396285","0",".5677",".156","1.0405","2.4083","3.9465","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6529.34","22.5",".0502",".3611",".1004",".9842","1.7403","3.8639","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","989.53","99.03162827020695040999609527528309254198",".1955","4.3209","1.4695","16.756","15.3833","51.6363","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1364.19","70.11628662379003443123497693756902488144","2.5902","-6.6129","2.7546","-.8335","52.535","134.2583","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","320.64","100",".9114","3.5535",".5764","16.3464","12.6264","30.3919","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1048.61","92.15508725716167270332565031280869278894","-.2227","-1.2952","-1.5554","9.3534","6.4399","34.302","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2305.25","40.07490636704119850187265917602996254682",".4612","-3.2291",".6397","-2.3939","-1.8342","4.4772","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3802.22","84.49567723342939481268011527377521613833",".5219",".2616","2.0639","5.2825","13.6882","20.699","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1365.54","96.6007630939993062781824488380159556018","-.0242","4.2317","-.0845","7.2811","14.1734","27.1114","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8307.3","92.69102990033222591362126245847176079734","-.0198","3.2456","0","7.937","3.8548","12.9768","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3230.56","76.5900606226667123334589170120217830599","2.1848","-2.1642","3.0888",".8769","19.3765","43.4299","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","278.63","83.39882121807465618860510805500982318271","-.6269","2.474","-1.707","9.5943","1.4882","7.5675","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","340.28","24.79430379746835443037974683544303797468","-.1718","1.0635","-.2327","-1.6474","-2.5793","-.6713","Single Currency - Euro","Currency ETFs"
