Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Global X Autonomous & Electric Vehicles ETF","DRIV","385.83","62.80346820809248554913294797687861271676",".9424","1.2199",".8804","-11.0131","10.5739","42.2399","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","301.37","92.41194429965001116985628118251545163452","1.3779","9.7969","7.8155","9.4456","17.935","47.2588","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1545.12","65.0390625","-.7406",".6462","-.7064","-1.2244","4.4867","3.8838","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","245.2","17.05069124423963133640552995391705069124",".0202",".3695",".0444","1.0833","1.3343","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","353.22","100",".0393","1.478",".2132","2.9565","7.7822","11.1736","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5570.92","100",".0135","4.28",".7195","4.1053","15.6346","23.1598","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1012.85","100",".7807","4.0513","1.8124","7.034","15.2618","24.9024","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2087.67","97.32135822894508784369337430079571417317","-.4935","10.8524","1.7966","18.7377","12.1151","22.8049","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2217.68","77.86421499292786421499292786421499292786",".9639","2.8041","3.603","-3.8141","12.3331","57.7477","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1696.27","100",".0714","4.0352",".9361","7.0068","10.0446","21.5852","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","660.59","99.52448882548739895387541607227769852592",".2131","5.2608","-.0857","5.3335","6.4349","23.9664","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","416.09","98.74314442413162705667276051188299817185","-.2525","3.5995",".4716","4.7619","16.7729","25.3135","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12829.7","98.72340425531914893617021276595744680851","-.2099","3.183",".635","6.5985","10.3467","17.1526","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1270.92","94.18702611625947767481044650379106992418",".9804",".2085",".313","2.4694","9.6786","22.6698","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2242.49","97.05882352941176470588235294117647058824",".0787",".4491",".118","1.0262","1.977","4.1357","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2056.31","100",".3399","5.1744",".6371","9.2825","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23989.06","100",".4491","3.7748","2.2173","9.3496","6.3107","23.0697","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1208.34","73.80952380952380952380952380952380952381","-.2648","1.7407","-.993","-.9149",".3355","20.4577","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","448.01","81.13891824382745700835815159957728888462","1.3257",".5581","1.2167","3.314","19.0325","36.4768","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","605.54","83.02611367127496159754224270353302611367",".7445","1.5969","-.9179",".2421","4.1974","14.0255","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","694.24","97.5119153404960012925115114306486792148","-.0534","4.1655","-.4001","4.9625","4.6372","19.3447","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","529.02","87.89742051589682063587282543491301739652",".0084","1.8856","-.7423","3.6561","1.1437","16.1611","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","215.32","100",".2909","5.1663",".1251","3.7974","5.2564","26.8811","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7442.58","99.19257859474317127641298745919945026628","-.2573","2.9384","1.5554","6.7022","9.8741","47.825","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","578.51","99.78962131837307152875175315568022440393","-.0425","4.9561",".6537","8.4852","13.3068","25.1171","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41366.35","99.28977272727272727272727272727272727273","-.1422","3.2187",".3429","4.724","16.5133","23.6782","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5019.49","5.97014925373134328358208955223880597015","-.2351","-.1872","-.1498","-.1742","-1.5343","2.2862","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4687.44","98.36333878887070376432078559738134206219","-.2828","5.8223","1.2055","8.2924","10.637","16.0059","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","696.72","100",".1941","4.4157","1.1447","7.4465","13.8396","29.4371","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2279.88","45.45454545454545454545454545454545454545","-.0947","1.4698","-.4719","2.298","-.5637","5.1938","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1031.03","55.57655954631379962192816635160680529301",".6993",".7748","-2.2545","2.0543","-6.4949","27.38","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","312.56","77.94648226097414311485267588695129284426","-.2249","1.5947","1.9642","1.4006","12.8866","40.0592","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","220.93","71.42857142857142857142857142857142857143","-.0295","-.2723","-2.3283","-3.5031","-.9802","20.9499","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","507.37","16.66666666666666666666666666666666666667",".0568",".2274",".2844",".4177",".5291","2.4682","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1223.31","67.86476868327402135231316725978647686833","-.1344","-1.3182","-.54","1.5432",".0068","11.4207","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","324.6","94.35749046429041167960015783243456530317","-.1854","4.4063","-.5584","7.6733","7.8795","19.6446","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","422.56","62.03655352480417754569190600522193211488",".0738","1.0504","-1.1559","-.0704","-1.3845","11.4424","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","30516.1","78.67408437644877144181733889661566991191","-.105","1.4314","1.4778","-.6221","9.5563","35.774","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","870.97","84.76012323943661971830985915492957746479","-.0947","2.5909","1.1861",".4826","12.0397","37.533","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","377.75","72.67844522968197879858657243816254416961","-.2065","2.4918","1.1145","-2.9672","2.8492","18.6733","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3605.6","85.79465541490857946554149085794655414909",".1537","2.9404","1.5176","3.6304","10.9","21.5341","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","735.75","98.7557416128844700273271701843130414559",".3688","3.2701","1.0091","11.3374","15.9454","29.7159","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","80343.65","99.72390944229707344008834897846493649917","-.046","4.5017",".0829","6.5884","5.7909","22.2087","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","645.65","100",".0698","3.6799",".2358","6.1736","5.1828","17.763","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5462.15","89.25399644760213143872113676731793960924",".3106","4.032","-.626","4.8429","1.6245","13.657","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","518.72","99.5019689599258744498494324762566597174","-.0763","4.372",".0018","7.3111","5.4496","19.7854","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17394.12","97.95291709314227226202661207778915046059","-.3146","4.3639",".4358","5.8079","4.8008","16.2184","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1046.65","99.6124031007751937984496124031007751938","-.0788","4.478",".862","4.9908","14.9833","24.8945","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","254.18","76.31952662721893491124260355029585798817",".2182","4.0508","2.7353","-1.47","8.7725","32.4957","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","30929.22","98.17953546767106089139987445072190834903",".0733","4.4337","-.3525","7.1883","6.8475","27.8345","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","484.22","21.37767220902612826603325415676959619952",".9615","4.3911","-2.4012","-10.3579","-27.8121","-30.0705","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1101.42","100","1.0619","2.6139","3.1617","3.1778","6.9841","22.9169","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","576.03","100","1.1269","3.4203","3.9031","3.6796","10.3395","32.5708","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","908.74","72.44062765055131467345207803223070398643",".1671","3.7638",".8517","-6.2787","2.4201","39.8766","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","261.1","90.21055509980858627290128520645337708504",".4343",".5997","2.5337","4.5275","11.2123","26.5916","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","596.05","99.41741916690940868045441304981066122925","-.067","2.0464",".4379","2.58","5","12.5325","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14838.02","43.84133611691022964509394572025052192067","-.3251","-.1113","-.1995",".7645",".1219","6.3776","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","249.63","37.28070175438596491228070175438596491228","-.2367","-.1515","-.1903",".906",".0742","5.8503","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","266.55","60.22727272727272727272727272727272727273","-.1364",".8982","-.1169","1.3946",".8298","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1014.29","77.23804100227790432801822323462414578588","-.2324","-.1086","1.3286",".9463","12.8367","43.6309","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","614.48","72.91723716638931603227097508057211467571","-.1882","-1.3502","4.5374","-.3163","32.535","109.0781","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1890.24","78.5683107813182016586643387167175905718","-.3212","2.0884","1.6522","-.3854","10.6557","35.9707","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","290.64","34.24657534246575342465753424657534246575","-.2794","-.3042","-.2794",".7157","-.0695","6.1368","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","644.86","70.78085642317380352644836272040302267003","-.1237",".5402",".0992","1.8364","2.1511","8.674","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4786.87","46.02272727272727272727272727272727272727","-.039","1.1362","-.311","2.287","-.1084","7.8337","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4173.66","95.88859416445623342175066312997347480106",".8836",".4738","2.5328","1.6367","5.0777","20.2861","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.62","86.23853211009174311926605504587155963303",".0556",".5112",".0961","1.1334","2.0082","4.2795","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2102.17","82.0393974507531865585168018539976825029","-.2234","1.0721","2.724","-1.7561","9.4721","37.6914","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","267.75","24.52446464888144514894126091637755712406",".3841","3.6947","-1.5101","2.6071","-8.2038","-18.5169","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24723.06","78.75534003001962821845052534349382288419","-.1642","1.3966","2.7133",".6768","16.093","54.1304","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","520.3","92.79363593823116518483855872718764623304","1.6616",".8938","4.3115","2.3859","12.6165","30.6173","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2041.87","46.54002713704206241519674355495251017639","-.5548","1.7021","-1.511","1.2474","-5.4505","-3.0426","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","844.03","98.87302779864763335837716003005259203606","1.1146","8.9995",".5884","12.6971","18.8001","38.0265","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2296.22","89.39226519337016574585635359116022099448","-.1225","3.8784","-1.6549","3.6057","4.6359","15.3479","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1677.1","99.11167512690355329949238578680203045685","-.1711","3.7738",".647","5.1959","15.8389","23.73","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","541.69","87.78462998102466793168880455407969639469",".6926","2.2245","-2.2592","7.4165","3.9711","74.0061","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","851.87","100",".2074","4.5481","1.5197","7.8019","9.7954","24.0081","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","316.77","100",".1593","4.5727","1.5652","10.2827","8.1498","22.5999","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","767.66","100",".1908","2.8202","1.0004","4.1775","6.8277","18.515","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1473.5","100",".0167","5.0594",".348","9.5943","11.4601","15.3891","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2814.43","98.99074852817493692178301093355761143818","-.177","4.842","1.0453","8.381","11.8638","22.4643","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","239.4","89.56460426582055349903049532875022034197","2.7321","17.0054","15.4805","11.8884","26.0719","99.7083","Derivative Based ETF","Leveraged Equity ETFs"
