Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares ESG Aware MSCI USA ETF","ESGU","18064.08","91.84043517679057116953762466001813236627",".3109","3.5359","-.2082","3.3205","11.8885","20.5681","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13494.18","93.32648870636550308008213552361396303901",".4213","4.4197",".2583","3.5439","13.1863","20.0611","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2893.08","91.53902261123267687819110138584974471189",".1987","3.0078","-.3771","6.4911","11.4024","27.277","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","339.21","95.56592765460910151691948658109684947491","-.2421","3.8558",".1312","4.8974","13.1521","25.1442","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","255.01","35.63022941970310391363022941970310391363",".3783","10.8208",".779","10.4949","5.011","-14.0916","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2076.88","29.33064244870501177262024890682811974437","-.2967","32.507","28.8061","20","19.6947","-43.543","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","7871.53","28.52390852390852390852390852390852390852","-.3215","32.4786","28.8089","19.4605","18.6224","-44.3946","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","701.53","99.15254237288135593220338983050847457627","-.3142","32.3186","28.9313","19.5104","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1882.86","27.59407069555302166476624857468643101482","-.3014","32.1571","28.8125","18.6491","17.2475","-45.5866","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","278.32","8.93726462753742996234040598879397446496","-.6989","68.9299","62.6908","24.3421","9.7327","-82.5954","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1204.93","9.73220533044971693912600979581451561605","-.6767","69.4327","62.5554","27.5036","13.7673","-82.722","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","262.9","28.43956043956043956043956043956043956044","-.3959","32.3065","28.8222","19.3089","18.5061","-44.6052","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1174.81","78.1954887218045112781954887218045112782","1.011","6.9583","-2.7507","14.6993","-1.4368","9.1686","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4349.95","100",".3296","5.5473","1.0192","14.6667","14.5167","29.4895","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","251.26","50.44393291680368299901348240710292666886",".0898",".8921",".221","1.5999","1.7522","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1951.45","92.77079876748044560322351268073003081299","-.1099","3.7226",".2376","6.6982","10.3782","17.3483","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","711.81","19.88304093567251461988304093567251461988",".4198",".9665",".584",".6971","-.9094","2.7249","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","456.55","30.88495575221238938053097345132743362832","1.7256","-.0414","-5.6596","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1511.01","38.34196891191709844559585492227979274611",".0409","1.0965",".1843","1.5342","3.7068","4.3947","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","870.97","20.34883720930232558139534883720930232558",".3215",".7592",".2007","1.002","-.0425","4.4145","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","244.22","48.8372093023255813953488372093023255814",".1179",".4592",".0983","1.1448","1.9445","4.2952","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1454.74","27.18446601941747572815533980582524271845",".1573",".8232",".1179","1.0972",".7831","3.5865","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5978.82","23.45132743362831858407079646017699115044",".4183","1.0616",".6188",".8427","-.8322","3.202","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","383.8","97.94117647058823529411764705882352941176",".1344","4.5187",".7303","6.9116","11.0567","21.8916","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1340.68","100","1.2309","5.954","2.7693","7.1399","2.2376","16.5803","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6895.32","100",".8371","6.0437","1.7213","7.5295","9.2473","33.3132","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","759.35","96.03854389721627408993576017130620985011","1.456","7.8373","3.8006","5.9394","2.6123","20.5609","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1721.07","98.3024691358024691358024691358024691358",".7251","8.0982","1.7628","5.5269","2.1005","7.5061","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1275.88","65.29562982005141388174807197943444730077","-.1721","2.8825","3.4329",".2559","-1.2988","12.6714","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1129.68","97.46932515337423312883435582822085889571",".4143","4.7888",".4783","9.564","11.4278","25.378","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22448.63","86.17332035053554040895813047711781888997",".833","4.846",".2726","4.935","3.9928","25.4805","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","768.06","92.29332087809434843531060252218589444185",".5093","2.533",".7445","5.8711","3.6463","29.1602","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2440.74","96.61319073083778966131907308377896613191",".7317","4.2036","2.8453","5.0294","1.4502","19.6843","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","319.61","70.65026362038664323374340949033391915641",".5245","4.0536","1.9142",".2799","-2.2931","16.6559","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","730.27","88.91713268937468225724453482460599898322",".3034","4.4374","-.8285","4.887","9.9365","34.2262","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","207.53","97.62470308788598574821852731591448931116",".618","5.1675",".872","12.1984","15.9742","42.2249","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2276.28","99.5064774830351634793337446020974706971","-.1265","5.7612","1.7236","13.3857","9.9798","34.1917","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","337.97","78.41079460269865067466266866566716641679","-.0639","4.3604",".3422","6.2593","-.0472","12.2566","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1224.76","100","1.4819","8.1833","2.3006","17.938","20.181","26.0651","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11211.31","88.53777112939416604338070306656694091249","2.0033","7.54",".9675","8.8393","36.7765","82.6125","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3854.35","100",".5906","4.5734","2.554","6.2991","2.8694","21.7645","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1789.88","82.4779678589942975635044064282011404873",".9073","3.1809","4.5528","1.579","-1.8175","30.149","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","681.34","69.21768707482993197278911564625850340136","1.5616","6.7018","1.7262","-1.0215","4.411","12.4826","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","26931.56","73.48587724063009234111895708853883758827","3.7491","10.5486","5.9394","-1.0328","20.9954","150.4978","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","7990.62","54.79134466769706336939721792890262751159","2.0188",".4198","6.4688","-.438","-8.5357","30.3057","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","212.27","23.1981981981981981981981981981981981982","2.8112","-.1015","8.7511","-7.7142","-18.3693","3.6397","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1452.1","86.47269014803471158754466564573762123532",".4893","1.7903","-.7446","4.8511","1.8338","20.5059","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","898.76","97.63033175355450236966824644549763033175","1.1907","6.6256","2.302","7.1949","8.6487","35.7479","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","592.04","63.68357970435477427087495005992808629644","1.6543","18.7326","8.0626","9.8563","-7.8806","32.9147","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","466.48","30.19597730789066529138731304796286745745",".2417","22.9981","22.2401","4.1553","13.993","-28.8854","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","951.59","91.1473183978275627970128988458927359131",".1217","1.2383","-.0914","5.7092","8.8345","17.5657","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9940.45","96.75800849093014280200694712466229255114",".2943","5.3585",".661","7.0444","5.158","21.4408","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","207.08","56.19867549668874172185430463576158940397","-.3436","-.5129","-.4076","-8.1679","4.126","14.1188","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","587.66","75.02178097457197852294600344443318812684",".5794","1.9566","-1.1844","2.0768","10.6954","22.5543","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1659.64","51.38686131386861313868613138686131386861",".3108","1.4592",".478","1.9694","1.3625","5.9169","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","245.92","64.41988950276243093922651933701657458564","1.0522","-.1456","-.2493","-7.9572","-.7954","29.9266","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1305.51","95.88900308324768756423432682425488180884",".1367","2.3049","-.0105","2.5296","6.1518","10.7816","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2440.92","99.57364341085271317829457364341085271318",".4071","9.6243","2.103","37.5077","34.74","14.8169","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1216.34","99.57081545064377682403433476394849785408",".0348","1.6611",".0522","2.8239","7.3521","13.4714","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7199.74","83.25123152709359605911330049261083743842",".7887","3.6849","-.8085",".0979","13.2361","20.5362","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","28260.94","22.06572769953051643192488262910798122066",".4669",".8873",".6459",".685","-.8112","3.0575","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","216.77","89.64025948496166699429919402398270100256",".6977","8.2892","-.1911","1.2062","6.1893","25.9242","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2918.22","100","1.2716","10.1015","4.4646","27.908","29.8717","59.1842","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14627.51","30.26203116972084261003596506251070388765",".2334","23.0879","22.2123","4.1528","13.9635","-28.8834","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","683.25","79.61075069508804448563484708063021316033","-1.8953","4.8404","-.6506","1.1628","14.599","31.8237","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1783.91","57.1290944123314065510597302504816955684",".8052","5.0725","2.4698","-3.1478","-.5009","6.2548","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","351.54","13.671875",".5513",".703",".6274",".0659","-1.5898","2.3145","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","352.77","97.51126367732246299077451190731602660373",".2496","5.1487",".7027","5.9537","9.8576","21.1733","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","240.82","82.4913806026083046020086943486733623145",".2622","1.9987","-.9153","9.5176","9.3062","13.2091","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","931.9","99.79296066252587991718426501035196687371",".3167","6.5184",".9314","7.6481","12.1495","31.5286","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1349.2","97.95657726692209450830140485312899106003",".054","2.2243",".0576","2.852","7.4382","15.8662","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","593.7","78.902045209903121636167922497308934338","1.412","5.7126","2.8936","2.3841","4.6038","27.9842","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","334.97","100",".197","4.0939","1.3015","5.3268","3.1117","19.1467","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","411.67","71.42312821489807582396646980377214707563","1.0032","7.3733",".7723","-4.5346","8.6928","13.9934","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","590.36","76.02523659305993690851735015772870662461",".2094","1.5448",".4667","1.8812","2.6411","6.6396","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","268.05","52.40662856321219310543153959524066285632","3.6798","11.6913","12.5355","1.7382","23.9232","17.8515","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1714.36","75.14898688915375446960667461263408820024","-.3534","6.51","1.3293",".6246","3.2454","3.1496","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","8144.63","98.8382484361036639857015192135835567471","-.2432","3.6138","1.0421","5.5793","6.7632","24.6951","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1592.74","93.71062992125984251968503937007874015748","-.0821","4.1384",".7272","4.277","8.1688","14.934","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","249.08","92.57827235005658242172764994341757827235",".1159","3.1287","-.4381","6.9449","10.2512","29.0617","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","269.38","86.81131674111891087002765369070410550947","-.151","1.5765","-1.7508","7.6191","7.7553","25.819","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","1012.39","81.1890385508592661402693915466790524849",".8321","1.2425","-1.4287",".7878","10.3247","20.7173","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5300.25","88.8647866955892986261749819233550253073",".3665","10.9632","1.3356","4.9951","19.8475","5.4455","Technology  - Internet","Technology ETFs"
