Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8342.35","92.12050984936268829663962920046349942063","-.2595","4.2149","-1.03","8.15","12.6783","19.0912","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","263.85","67.76448942042318307267709291628334866605","-.8419","-.2123","-1.2313","-2.6539","1.0349","9.6481","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","274.32","67.95254031031335564344386979008214177061","-.9627",".06","-3.6339","-4.5851","3.3254","40.4935","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2400.55","98.21664464993394980184940554821664464993","1.0619","3.2162",".7054","12.3979","14.9167","10.1717","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9251.4","88.99782135076252723311546840958605664488","-.5831",".4553","-2.1648","5.3406","9.4332","21.5992","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1487.67","97.37991266375545851528384279475982532751",".0946","3.051","-.0315","5.9884","13.0697","27.8027","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3155.66","95.71428571428571428571428571428571428571",".0196","4.8638","-.5267","2.8858","2.2905","18.6613","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10186.97","91.94547707558859975216852540272614622057","-.406","2.963",".8221","3.246","3.5011","24.025","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","26149.87","98.43971631205673758865248226950354609929","-.394","5.0623","-.1257","4.771","7.5107","33.9027","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27624.47","98.16124469589816124469589816124469589816",".0922","3.2995",".1538","6.0286","13.2625","28.3849","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","419.25","4.43588885169065952460662872447271509876","2.6118","-23.5608","4.6333","-23.52","-59.9105","-53.1373","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","733.82","85.50039714058776806989674344718030182685","-1.4206","16.3978","-2.7322","8.4843","56.6299","28.8211","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","592.8","88.60654720026486777304142697512726068783","-.873","8.3979","-1.5456","5.0832","28.4426","19.1635","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2513.6","75.64674397859054415700267618198037466548","-2.3234","23.6503","-4.6894","6.8221","76.0757","23.253","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","233.1","99.8201720093823299452697419859265050821",".0031","2.8087",".7312","9.5174","8.5019","16.9291","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1240.17","97.28850325379609544468546637744034707158","-.0921","2.1128","-.2509","2.8453","8.1414","15.2664","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1400.72","91.40137840498851329176238923531342303905","-.3941","1.3911","-1.5159","4.9158","7.0372","18.7932","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","587.98","73.74572848710779745262503883193538365952","-.861","1.4354","-3.5828","1.6841","7.2859","19.8485","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1175","97.60966640399264512739690044654583661676","-.0131","2.2511","-.1625","3.091","8.4222","15.6457","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","359.41","24.72934472934472934472934472934472934473","-.1155","-2.4204","-.7248","-4.0041","-.9969","11.457","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","616.03","100",".4441","7.3713","1.3682","9.7289","8.4997","21.6331","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6284.4","11.45833333333333333333333333333333333333",".5028",".0496",".0496",".0446","-1.0256","3.4704","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1945.89","36.04651162790697674418604651162790697674",".5636",".4053","-.0141",".953",".425","5.3422","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1507.82","54.95780590717299578059071729957805907173","-1.8055","-1.4034","-6.7163","-4.4122","9.0118","21.37","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","296.68","47.96135909393737508327781479013990672885","-2.1172","1.5892","-5.1313","-5.0504","4.2302","21.2494","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1454.43","93.31521739130434782608695652173913043478","-.0875","3.613","-.2114","5.0297","10.5763","17.5482","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3442.37","76.35524798154555940023068050749711649366","-1.0479","5.1175","-1.5351","1.1851","10.1682","63.8779","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1486.03","86.21908127208480565371024734982332155477",".602","-1.6672","1.1092","3.2415","5.9294","10.875","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","280.02","77.02850023360847220059180812957483258059","-2.0848","3.9276","-6.0208","1.9342","29.9427","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","348.13","82.72957034540859309182813816343723673126","-.5573","1.2482","-1.4361","3.3175","13.6986","23.6464","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4622.24","9.59302325581395348837209302325581395349",".2655",".3108",".2192",".1599","-1.1213","3.7189","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1246.75","97.99723756906077348066298342541436464088","-.078","2.3049","-.1682","3.2418","8.6127","13.6034","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1522.25","8.19672131147540983606557377049180327869",".3863",".4933",".0664",".7294",".1826","2.7319","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2575.49","85.86387434554973821989528795811518324607","-.5574","1.6203","-3.036","4.4637","10.3581","19.3619","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1426.66","77.17078780908568142610695802185163887292","1.6284","3.7342","2.4245","3.2075","-2.0367","7.9784","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1437.17","100",".4375","3.8337","1.0344","10.1407","10.9876","26.9123","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1374.26","65.42579075425790754257907542579075425791","-1.2797",".9952","-4.9144","-.4755","9.2359","14.3673","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2624.77","3.15315315315315315315315315315315315315",".549",".451",".2067",".2172","-1.614","2.6807","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","8020.08","100",".7486","5.021","2.2085","8.5003","4.9156","10.4389","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","20772.57","77.52053032551696843771643415454635401207","-1.709","2.6874","-4.9836",".6257","26.5173","34.9886","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","3212.43","98.08429118773946360153256704980842911877","-.491","3.324","1.2321","4.065","23.0278","37.4366","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1339.11","91.87381886902166012501817124582061346126","-.3286","5.7388","-.7051","7.3802","11.4314","12.1652","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2454.04","70",".5835","1.1355","-1.6057","1.8007","4.5516","11.5819","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2506.05","94.61117196056955093099671412924424972618",".0092","1.21","-.5656","2.0165","6.8986","13.2906","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","945.18","80.44871794871794871794871794871794871795",".6019","1.4345","-1.7283","3.9917","13.0103","21.2569","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","594.24","7.72946859903381642512077294685990338164",".0808",".4615",".1212",".1712","-1.6004","2.5694","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","317.8","21.55771905424200278164116828929068150209","-.0277",".4243",".0167",".9865",".9578","3.5298","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2338.71","16.40866873065015479876160990712074303406",".525",".57",".0556","1.2362","3.0016","3.7598","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6525.81","42.5",".0501",".4361",".1003",".9576","1.721","3.8328","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","1060.73","97.53594771241830065359477124183006535948","-.0876","8.3474","5.0062","21.3542","19.6552","52.3542","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1277.86","61.22616321510354689359319220423387298381","-2.9491","-4.2947","-9.982","-11.4526","37.7172","120.6505","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","302.98","82.02799147279636666975623320048197237928",".347","-1.0033","-3.7327","10.4248","11.6958","20.8912","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1049.66","87.48765228844254198221929535726045439579","-1.1528","-2.0695","-1.7607","3.9274","3.7039","28.1534","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2248.68","29.46317103620474406991260923845193508115",".9774","-6.2668","-2.14","-4.16","-6.9763","3.1911","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3838.52","84.90489913544668587896253602305475504323","-.9451","5.4904","-.8244","2.6699","12.1103","19.3158","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1362.41","94.22960725075528700906344410876132930514","-.1393","4.0534","-.2287","5.2583","12.8744","24.2143","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8291.52","100",".6903","2.2841","1.1292","7.1831","3.9019","11.3278","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3181.57","62.57032348804500703234880450070323488045","-1.7788",".1256","-6.3716","-6.7958","8.8775","38.1336","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","269.69","82.41650294695481335952848722986247544204",".5582","3.0699",".956","6.7398","1.6436","3.1324","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","361.13","45.49050632911392405063291139240506329114","-.1438","2.6498",".7346",".7126","-.6409",".1153","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","385.07","26.07973421926910299003322259136212624585","-.2454","1.9129","1.031","-2.3577","-3.8714","-.7147","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","235.56","74.90965410428497676819824470831182240578",".8982","4.316","2.6211","9.5554","-2.1232","3.8734","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1169.65","98.62924281984334203655352480417754569191","-.3106","8.6659","2.7901","17.5462","16.5494","25.4165","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4276.31","38.97637795275590551181102362204724409449","-.8645","2.8051","1.2821",".8261","-6.6629","-7.6721","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2757.59","80.61801627810732514829631673334253000414","-1.6992","7.5867","-5.9108","4.293","28.2352","32.213","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","401.2","96.85990338164251207729468599033816425121","-1.1017","5.8984",".9516","4.8454","18.6141","47.6555","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1118.09","94.70729751403368083400160384923817161187",".7602","1.8927",".1209","11.9162","13.1466","14.3257","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","752.81","81.80396246089676746611053180396246089677","-.9373","-.5823","-2.8346","3.9497","-2.1228","11.6172","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","797.33","57.35849056603773584905660377358490566038","1.0114","-4.635","-1.175","-1.4787","-3.9385","9.2126","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","461.6","24.04692082111436950146627565982404692082","-.104","2.8551",".1912","-.104","-2.272","-7.9821","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","405.99","97.75815217391304347826086956521739130435","-.7559","11.1182","2.3143","8.6512","10.8575","43.1527","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1409.1","84.72482763661168903939386556873827563525","-.7623","2.6626","-2.221","5.9142","19.9047","40.5104","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","240.56","92.91139240506329113924050632911392405063","-.0998","2.8767","-.6285","4.2765","8.8766","18.7948","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","719.24","99.37560038424591738712776176753121998079","-.1595","5.2924",".8252","6.7266","9.2283","33.223","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1401.84","91.22904898063556268452007345933003231281","-.6114","1.1209","-1.5996","7.8776","16.3275","34.4204","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","319.07","94.89454301975225979243388014730498828256","-.1877","2.6766","-.3895","2.0081","5.0294","15.0581","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","293.41","95.40675152185943552850027670171555063641","-.0826","1.7889","-.2192","2.1697","5.1776","8.8334","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2965.24","88.67204072974119643614764531183708103521","-.6863","5.3243","-2.0541","5.3917","21.8393","33.3534","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","296.51","83.78237667577769100611740205648835090459","-.7779","5.0191","-3.4621","4.9199","18.5862","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","294.35","98.11053377420878601794992914501653282948","-.1902",".9987","-.0714","2.1839","6.1725","10.5929","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7618.37","66.66666666666666666666666666666666666667",".01",".335",".06",".9029","1.7215","3.6671","US Treasury - Ultra Short","Government Bond ETFs"
