Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Fidelity Clean Energy ETF","FRNW","150.98","27.75","14.954","73.74179431072210065645514223194748358862","-1.4545","-6.9084","2.436","5.558","23.5895","63.4392","20.1625","Alternative Energy ETFs","Strategy - Socially Responsible"
"Alger Mid Cap 40 ETF","FRTY","145.53","23.852","18.38","96.76535087719298245614035087719298245614",".6633","9.0612","8.3276","18.0739","17.203","29.3362","12.4489","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Nomura Transformational Technologies ETF","FRWD","267.29","34.028","21.623","95.10681176944780330511890366787585650947",".0299","11.1218","9.6238","37.4388","0","0","36.0513","Technology ETFs","Technology  - broad"
"Federated Hermes MDT Small Cap Core ETF","FSCC","290.77","35.609","25.154","95.86800573888091822094691535150645624103","-.7981","4.482","3.5257","17.2176","16.9998","39.5358","17.2176","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"First Trust SMID Capital Strength ETF","FSCS","58","37.672","34.51","42.726122707147375079063883617963314358","-1.0786","2.0983",".5749",".5723","-.6779","2.9078",".5133","Style Box - All Cap Value","Style Box - All Cap Value"
"Fidelity Investment Grade Securitized ETF","FSEC","4479.2","44.99","43","39.19597989949748743718592964824120603015","-.5",".9377",".1601","-.2708",".9791","5.9722",".7659","Mortgage-Backed Security ETFs","Asset Backed - MBS"
"Fidelity Enhanced Small Cap Growth ETF","FSEG","5.41","27.311","25.074","86.63388466696468484577559231113097898972","-.1663","5.9086","4.2934","0","0","0","4.0123","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1272.58","55.09","46.705","95.33691115086463923673225998807394156231","-.7097",".7088","1.1745","6.8486","7.5059","16.8882","6.0881","Defined Outcome","Derivative Based ETF"
"Fidelity Enhanced Small Cap Value ETF","FSEV","6.51","26.206","24.633","74.82517482517482517482517482517482517483","-.9555","4.0516","2.0763","0","0","0","1.323","Style Box - Small Cap Value","Style Box - Small Cap Value"
"First Trust SMID Growth Strength ETF","FSGS","28.15","32.075","28.447","63.42337375964718853362734288864388092613","-1.7008","1.882","-.2854","3.5461",".3328","6.7083","1.0351","Style Box - All Cap Blend","Style Box - All Cap Blend"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1559.46","19.33","18.81","17.30769230769230769230769230769230769231","-.3165",".3836",".1059",".407",".7453","3.9806",".3778","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"First Trust Short Duration Managed Municipal ETF","FSMB","621.62","20.24","19.85","38.46153846153846153846153846153846153846","-.0999",".5667","-.05",".2437","1.2744","3.6789","1.0975","Municipal Bond ETFs","Municipal - Broad Muni"
"Fidelity Small-Mid Multifactor ETF","FSMD","2505.13","51.94","40.44","91.91304347826086956521739130434782608696","-.8359","4.9157","2.5121","13.9105","15.1931","27.6799","15.9755","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Franklin Small Cap Enhanced ETF","FSML","119.64","29.791","23.904","93.20536775947001868523866145744861559368","-.5111","7.2743","3.5441","19.002","19.1969","0","19.3303","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Solana Fund","FSOL","98.31","17.4","7.47","9.76837865055387713997985901309164149043","-2.9885","-19.619","12.9097","-24.3049","-41.5917","0","-42.1522","Digital Economy ETF","Digital Economy ETF"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1420.46","56.905","48.21","53.93904542840713053479010925819436457734","-2.0552","-1.7459","-1.8735","-1.0603","5.9248","6.3624","8.1317","Consumer Staples ETFs","Consumer Staples - Broad"
"Fidelity Sustainable High Yield ETF","FSYD","132.27","49.12","47.28","84.23913043478260869565217391304347826087","-.3266",".9234",".5146","2.9824","3.8009","9.8804","3.4021","High-Yield/Junk Bond ETFs","Strategy - Socially Responsible"
"First Trust Switzerland AlphaDEX ETF","FSZ","41.36","86.124","74.01","68.25160970777612679544328875681030212977","-.5343","2.7101","2.4939","2.7307","5.3534","12.3945","3.4118","European Equity ETFs","Geographic - Switzerland"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1328.32","97.422","77.02","88.7854131947848250171551808646211155769","-1.8812","3.3268","-.5509","3.5245","10.8385","25.5081","10.8513","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Indxx Global Agriculture ETF","FTAG","13.99","30.82","25.099","59.34277224261492746023422478587659500087","-.2486","-4.1413","2.3418","-2.5943","9.459","9.8028","8.5303","Materials ETFs","Agriculture - Broad"
"Fidelity Tactical Bond ETF","FTBD","37.03","50.55","48.635","34.25587467362924281984334203655352480418","-.1802","1.41",".6863",".6415","1.6366","6.1783","1.3711","Total Bond Market ETFs","Total Bond Market - Broad"
"First Trust Balanced Income ETF","FTBI","20.79","21.968","20.219","87.70726129216695254431103487707261292167","-.5941","1.7745","1.6258","4.3284","6.3206","15.98","5.5712","Total Portfolio ETFs","Moderate Allocation"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1387.42","190.661","144.93","95.36200826572784325730904637991734272157","-.1192","7.1768","7.3323","19.1526","20.6751","30.7475","17.9669","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin California Municipal Income ETF","FTCA","611.92","7.47","7.23","60.41666666666666666666666666666666666667","-.1354","1.4831",".0678","1.4086","2.6408","0","2.3712","Municipal Bond ETFs","Municipal - State Specific"
"First Trust Core Investment Grade ETF","FTCB","2495.31","21.6","20.625","23.07692307692307692307692307692307692308","-.3584",".9402",".3852","-.1183",".638","5.1993",".3062","Total Bond Market ETFs","Total Bond Market - Broad"
"First Trust New Constructs Core Earnings Leaders ETF","FTCE","81.56","28.51","21.278","82.02433628318584070796460176991150442478","-1.5771","3.974","2.2509","11.9121","10.9057","28.2184","9.4363","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Capital Strength ETF","FTCS","7729.81","99.435","88.94","41.63887565507384468794664125774178180086","-1.4366",".8779","-.3205","-1.1122",".8961","5.6485","1.1731","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dividend Strength ETF","FTDS","39.47","62.999","51.18","72.48498180895168796006430324054488535409","-1.6024","1.7663","-1.6365",".0248","5.6669","18.678","6.3103","Style Box - All Cap Value","Style Box - All Cap Value"
"Fidelity MSCI Information Technology Index ETF","FTEC","20597.75","300.51","186.53","81.31251096683628706790665028952447797859","-.7747","3.1971","4.0159","28.8532","28.3136","49.6565","24.374","Technology ETFs","Technology  - broad"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","2552.56","30.529","22.72","63.51645537200665898322448456908695095403","-.5569","-6.958","-.9306","-2.0938","22.3402","23.8664","20.9182","Broad Commodity ETFs","Basket - Broad"
"First Trust Growth Strength ETF","FTGS","1263.44","37.825","32.74","80.62930186823992133726647000983284169125","-1.4446","2.0216","1.3146","5.137","5.0021","12.111","4.212","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FIS Faith Income ETF","FTHB","6.08","25.39","24.81","70.51724137931034482758620689655172413793","-.4697",".7916",".0953","0","0","0","1.9386","Total Bond Market ETFs","Total Bond Market - Broad"
"First Trust Emerging Markets Human Flourishing ETF","FTHF","126.68","50.854","25.698","96.56543170615360152647479726506598823342",".624","10.8672","9.7499","29.6788","59.9642","101.431","51.3867","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"First Trust BuyWrite Income ETF","FTHI","2328.97","24.11","22.44","88.6227544910179640718562874251497005988","-.0418",".8878","2.5289","4.897","6.5993","15.8218","4.9746","Derivative Based ETF","Derivative Based ETF"
"First Trust Bloomberg Inflation Sensitive Equity ETF","FTIF","5.58","28.717","21.125","84.76027397260273972602739726027397260274","-1.169","-2.162","-.9096","4.3373","22.5182","29.1549","21.345","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Small Cap BuyWrite Income ETF","FTKI","24.02","20.361","18.071","80.69868995633187772925764192139737991266","-.4946","2.5338","2.4693","4.5455","11.4618","19.3672","10.6404","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2369.57","74.875","64.87","95.3523238380809595202398800599700149925","-.4548",".2155","1.9594","6.2388","6.1479","15.1913","4.9069","Long-Short ETFs","Hedge Fund - Long/Short"
"Franklin Massachusetts Municipal Income ETF","FTMA","293.61","9.14","8.9081","69.81457524795170332039672272531263475636","-.1101","1.1881",".1104","1.3348","2.6414","0","2.0964","Municipal Bond ETFs","Municipal - State Specific"
"Franklin Municipal High Yield ETF","FTMH","579.42","11.86","11.45","68.29268292682926829268292682926829268293","-.3398","1.3581","-.0426","1.6476","3.5664","0","3.2743","Municipal Bond ETFs","Municipal - High Yield"
"Franklin Minnesota Municipal Income ETF","FTMN","199.2","8.99","8.69","46.66666666666666666666666666666666666667","-.3948","1.2387","-.0566",".8507","1.7884","0","1.2267","Municipal Bond ETFs","Municipal - State Specific"
"Franklin Short-Term Municipal Income ETF","FTMS","182.92","10.04","9.88","31.25",".1008",".5913",".0504",".4738","1.639","0","1.4032","Municipal Bond ETFs","Municipal - High Yield"
"Franklin Municipal Income ETF","FTMU","486.27","7.995","7.725","55.55555555555555555555555555555555555556","-.1901","1.4776","-.0635","1.4666","2.7761","0","2.4311","Municipal Bond ETFs","Municipal - Broad Muni"
"Franklin New Jersey Municipal Income ETF","FTNJ","167.45","8.9","8.635","56.60377358490566037735849056603773584906","-.0569","1.2662",".114","1.1182","2.149","0","1.8473","Municipal Bond ETFs","Municipal - State Specific"
"Franklin New York Municipal Income ETF","FTNY","648.59","8.02","7.75","55.55555555555555555555555555555555555556","-.3155","1.3427","-.1264","1.1123","2.5133","0","2.2514","Municipal Bond ETFs","Municipal - State Specific"
"Franklin Ohio Municipal Income ETF","FTOH","74.97","8.514","8.27","61.2704918032786885245901639344262295082","-.2275","1.3619",".1225","1.3805","2.2806","0","2.1045","Municipal Bond ETFs","Municipal - State Specific"
"Franklin Pennsylvania Municipal Income ETF","FTPA","100.56","8.805","8.52","61.4035087719298245614035087719298245614","-.2295","1.5345",".0575","1.5662","2.5397","0","2.3676","Municipal Bond ETFs","Municipal - State Specific"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","903.77","22.08","19.24","95.77464788732394366197183098591549295775","-.4984","2.588","2.521","10.4503","12.5318","26.5818","10.3698","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","589.8","25.735","24.8","35.29411764705882352941176470588235294118","-.2976","1.0498",".4396","-.0639",".467","5.2092",".3505","Total Bond Market ETFs","Total Bond Market - Broad"
"First Trust Indxx Global Natural Resources Income ETF","FTRI","132.26","19.113","14.116","53.9723834300580348208925355213127876726","-1.4767","-1.9078","2.8947","-6.4531","9.2531","18.6589","7.7261","Materials ETFs","Materials  - Broad"
"Franklin Short Duration U.S. Government ETF","FTSD","291.77","91.233","90.072","9.30232558139534883720930232558139534884","-.2897",".3201","-.0111",".483","1.1067","4.0403",".8355","Government Bond ETFs","US Treasury - Short Term"
"First Trust Senior Loan ETF","FTSL","2306.96","46.18","44.505","25.97014925373134328358208955223880597015","-.0667",".0775",".1337","1.3883",".7316","4.0561",".534","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"First Trust Enhanced Short Maturity ETF","FTSM","6541.29","60.13","59.77","19.44444444444444444444444444444444444444","-.0585",".2923",".0502",".908","1.733","4.0327","1.5351","Ultra short Bond ETF","Ultra short Bond ETF"
"Strive Natural Resources and Security ETF","FTWO","76.71","49.63","35.178","65.67949072792693052864655411015776363133","-.4235",".1525","5.5155","-3.9674","12.6099","26.29","10.1161","Materials ETFs","Materials  - Broad"
"First Trust NASDAQ Food & Beverage ETF","FTXG","23.72","23.936","20.448","48.48050458715596330275229357798165137615","-2.0008","-.0812","-2.8139","-1.527","3.503","1.9108","6.1371","Consumer Staples ETFs","Consumer Staples - Food & beverage"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","33.88","36.092","25.48","95.72182434979268752355823595929136826234","-.0785","5.2169",".8803","5.2028","9.8655","40.8507","8.3646","Health Care ETFs","Healthcare - Pharma"
"First Trust NASDAQ Semiconductor ETF","FTXL","2642.07","284.18","91.31","93.06786954943744491108000207393581168663",".9619","15.4643","10.8151","77.4493","121.7135","197.9744","109.0733","Technology ETFs","Technology  - Semiconductors"
"First Trust NASDAQ Oil & Gas ETF","FTXN","939.43","39.86","26.666","56.54843110504774897680763983628922237381","-1.0066","-9.0674","-6.7059","-6.3247","22.8086","21.0705","22.7206","Energy ETFs","Energy - Broad"
"First Trust NASDAQ Bank ETF","FTXO","302.85","41.45","31.27","90.66797642436149312377210216110019646365","-1.0385","9.4595","1.5903","15.9607","7.0428","33.868","7.3685","Financials ETFs","Financials - Banking"
"First Trust NASDAQ Transportation ETF","FTXR","1104.59","45.5","30.79","89.10265125764785859959211420802175390891","-2.8355","6.3809","1.2361","15.0031","12.7482","44.3032","13.3533","Industrials ETFs","Industrials  - Transportation/Shipping"
"First Trust Ultra Short Duration Municipal ETF","FUMB","245.34","20.17","20.025","44.82758620689655172413793103448275862069","-.0995",".4239",".0598",".4819","1.3669","2.7157","1.2911","Municipal Bond ETFs","Municipal - Broad Muni"
"American Century Multisector Floating Income ETF","FUSI","22.75","50.79","50.178","56.69934640522875816993464052287581699346","-.0593",".5399",".0059","1.6609","2.7644","5.2711","2.5703","Total Bond Market ETFs","Total Bond Market - Broad"
"Leverage Shares 2x Long FUTU Daily ETF","FUTG","48.84","22.299","3.08","2.06254227587283417451480305947239710703",".9759","-58.6669","7.2864","-67.2378","-74.6267","0","-75.7099","Single Stock ETF","Derivative Based ETF"
"Fidelity MSCI Utilities Index ETF","FUTY","2376.6","61.44","51.78","59.10973084886128364389233954451345755694","-1.3047","1.4112","1.0547","-4.5266","5.2757","13.6442","4.8099","Utilities/Infrastructure ETFs","Utilities  - Broad"
"First Trust Dorsey Wright Focus 5 ETF","FV","3771.52","74.325","57.23","85.48113483474700204738227551915764843521","-.7556","3.0051",".5824","16.2963","17.1491","26.3813","14.2632","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1271.74","80.58","62","85.3606027987082884822389666307857911733","-1.4306",".4516","1.1602","9.8384","9.8434","26.9236","8.1514","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Dorsey Wright Dynamic Focus 5 ETF","FVC","110.5","42.7","33.812","85.51980198019801980198019801980198019802","-.6859","2.979",".644","16.4595","16.6531","19.7338","13.8721","Total Portfolio ETFs","Multi-Asset - Total Portfolio"
"First Trust Value Line Dividend ETF","FVD","8087.77","50.08","44.13","58.82352941176470588235294117647058823529","-1.5095","2.1665","-.2722","-.1938","3.5843","9.9619","3.9214","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","2987.03","146.69","84.37","93.27663671373555840821566110397946084724","-.2939","7.1348","7.6203","26.9714","41.2151","68.8396","36.4812","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Invesco CurrencyShares Australian Dollar Trust","FXA","104.99","71.82","63.576","70.88791848617176128093158660844250363901","-.8144","-1.8062",".1443","-1.1155","6.5537","9.1902","5.4559","Currency ETFs","Single Currency - Australian Dollar"
"Invesco CurrencyShares British Pound Sterling Trust","FXB","77.43","133.09","125.078","32.97553669495756365451822266600099850225","-1.0306","-.05","-.6449","-.1807","-.0475",".7498","-.8872","Currency ETFs","Single Currency - British Pound"
"Invesco CurrencyShares Canadian Dollar Trust","FXC","73.31","72.45","69.211","0","-.8722","-2.5757","-1.2541","-2.9988","-2.3587","-3.1963","-2.7277","Currency ETFs","Single Currency - Canadian Dollar"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","267.42","72.23","61.26","60.01823154056517775752051048313582497721","-2.3265","7.3566",".8233","4.9554","-1.6233","11.9469","-.6017","Consumer Discretionary ETFs","Consumer Discretionary - Broad"
"Invesco CurrencyShares Euro Trust","FXE","423.12","111.09","105.31","12.80276816608996539792387543252595155709","-.9989","-1.058","-.4693","-.236","-1.8585",".642","-1.9762","Currency ETFs","Single Currency - Euro"
"Sound Enhanced Fixed Income ETF","FXED","39.72","18.865","17.08","21.56862745098039215686274509803921568627",".0286",".1884","-.1995",".711",".1146","4.8286","-.0279","Total Bond Market ETFs","Total Bond Market - Broad"
