Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"First Trust Water ETF","FIW","Equities","1788.22","115.835","99.66","38.20710973724884080370942812982998454405",".3223","5.6604","1.7692","1.6985","-4.0618",".7275","-2.4016","Industrials ETFs","Industrials  - Water"
"Franklin FTSE Brazil ETF","FLBR","Equities","547.09","26.06","16.52","57.12788259958071278825995807127882599581","-.408","-4.0611","3.291",".1824","11.5777","31.0126","15.3281","Latin American Equity ETFs","Geographic - Brazil"
"Franklin FTSE Canada ETF","FLCA","Equities","751.18","53.21","40.8","97.67123287671232876712328767123287671233",".7443","3.0996","2.0321","7.6724","10.7547","29.2429","9.5673","Canadian Equity ETFs","Geographic - Canada"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","Equities","545.33","35.322","28.72","74.8258103604968191457134201757043320206","1.8457","-2.0658",".4896","10.2883","2.858","17.2593","1.7841","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE United Kingdom ETF","FLGB","Equities","878.55","37.23","29.89","80.79019073569482288828337874659400544959","-.7206","2.8129","1.0352","3.7058","8.5292","19.2388","6.1333","European Equity ETFs","Geographic - UK"
"Franklin FTSE India ETF","FLIN","Equities","2508.22","39.98","32.34","38.48167539267015706806282722513089005236","1.9064","2.4688","4.1015","3.0675","-6.9776","-8.3739","-8.5774","Asia-Pacific (Emerging) ETFs","Geographic - India"
"Franklin FTSE Japan ETF","FLJP","Equities","3750.29","40.23","30.81","100","1.6936","3.0218","2.4707","12.7839","14.5083","32.8817","16.7779","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"Franklin FTSE South Korea ETF","FLKR","Equities","1053.93","69.96","22.71","95.91534391534391534391534391534391534392","7.1507","17.1719","13.8577","69.0186","123.2387","205.1531","112.2621","Asia-Pacific (Developed) ETFs","Geographic - South Korea"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","Equities","2014.97","78.49","60.65","100","1.4738","2.6818","2.7356","14.9095","13.642","30.1517","13.4344","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","Equities","1561.33","58.61","53.41","87.30769230769230769230769230769230769231","-.3439","4.9059","1.7917","5.4985","1.9583","10.1046","3.2296","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Franklin FTSE Taiwan ETF","FLTW","Equities","2772","105.52","49.92","97.71582733812949640287769784172661870504","3.4226","17.7301","5.9559","53.8064","76.3238","107.2822","71.3511","Asia-Pacific (Developed) ETFs","Geographic - Taiwan"
"American Century Focused Large Cap Value ETF","FLV","Equities","359.66","82.06","68.686","95.67070435172723194257514580529385374607",".0209","2.977","1.9653","6.9444","7.2315","20.7274","8.3462","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity MSCI Materials Index ETF","FMAT","Equities","625.35","62.52","48.66","86.94083694083694083694083694083694083694",".9646","4.4923","5.1984","7.0628","15.2952","24.7376","14.6827","Materials ETFs","Materials  - Broad"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","Equities","7136.89","40.57","33.32","100","1.0713","5.7336","3.3631","13.6864","11.4594","23.4186","11.8114","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity MSCI Financials Index ETF","FNCL","Equities","2244.06","80.18","67.93","68.16326530612244897959183673469387755102",".2761","4.8234","3.1089","10.5102","-1.4926","10.1151","-1.3597","Financials ETFs","Financials-Broad"
"Schwab Fundamental U.S. Small Company ETF","FNDA","Equities","9168.54","37.23","27.88","100",".0537","6.7068","3.4742","16.4958","15.9885","35.1912","18.3443","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","Equities","1352.52","30.73","23.4","100",".4248","4.0284","2.093","13.488","15.3562","33.1923","16.0508","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","Equities","3055.94","50.67","40.58","95.14370664023785926660059464816650148662",".9861","1.7643","3.2744","9.8752","13.3243","26.9535","12.6375","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","Equities","9532.5","42.35","32.16","92.34543670264965652600588812561334641806","1.3902","3.4337","3.3565","10.5585","17.2307","32.3481","15.2801","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Schwab Fundamental International Equity ETF","FNDF","Equities","24469.43","55.17","39.01","96.28712871287128712871287128712871287129",".8688","3.8045","2.8652","13.7586","21.8897","41.8347","20.7034","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","Equities","25919.53","31.43","23.98","100",".4153","3.7294","1.9792","13.2143","15.2833","33.0008","15.9188","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","Equities","575.4","85.77","29.23","6.7562787407145383799080297134771842943","-13.8425","-11.7254","-8.7521","-49.0441","-37.9925","-57.5738","-37.2865","Inverse Equity ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","Equities","634.54","155.632","80.092","76.32115435530844585649986761980407731003","8.5393","3.0316","4.0402","40.9733","18.5617","40.2413","18.2056","Leveraged Equity ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ ETN","FNGS","Equities","545.03","80.411","56.94","80.90835499126581739167483277235737718887","4.486","2.4558","2.0565","21.4686","11.9912","24.4346","11.5797","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","Equities","2100.8","36.15","13.73","71.45405887600356824264049955396966993756","13.2902","2.6924","5.4591","58.1606","17.8685","-94.3171","17.7751","Leveraged Equity ETFs","Active Non-Transparent ETFs"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","Equities","1386.22","143.706","111.906","100",".039","5.8522","3.0557","13.4329","12.6204","29.7558","14.3234","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","Equities","571.86","107.305","79.67","100","1.3267","6.4059","4.8218","18.7528","16.2996","36.1718","17.6667","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FPA Global Equity ETF","FPAG","Equities","528.79","40.6","32.574","100","1.348","4.8012","2.9412","11.8457","9.493","26.2629","9.434","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust US Equity Opportunities ETF","FPX","Equities","1472.01","199.27","138.904","100","3.5599","7.6402","7.2902","24.5847","20.176","45.5858","21.8583","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Quality Factor ETF","FQAL","Equities","1402.72","81.67","67.09","99.2455418381344307270233196159122085048","1.171","2.5138","1.9092","10.7499","8.5342","21.9565","8.2445","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","Equities","3548.38","74.8","38.7","97.86703601108033240997229916897506925208","3.4806","12.8334","8.5962","36.2504","50.8915","92.0443","44.8342","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Fidelity MSCI Real Estate Index ETF","FREL","Equities","1479.53","29.95","26.42","93.62606232294617563739376770538243626062","-.7513","4.2982","2.3941","7.2451","10.8333","12.6432","11.4727","Real Estate ETFs","Real Estate   - Broad"
"Fidelity Small-Mid Multifactor ETF","FSMD","Equities","2501.8","51.94","40.43","100",".4837","6.8285","4.0048","17.816","16.1855","29.9802","18.0829","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","Equities","1423.09","56.905","48.21","65.78493387004025301897642323174238067855","-.3327",".1672","2.763",".5377","7.9644","7.8794","10.2257","Consumer Staples ETFs","Consumer Staples - Broad"
"First Trust Large Cap Value AlphaDEX ETF","FTA","Equities","1334.68","97.422","77.02","96.90716596412116459170669542201744926968","-.6477","5.1265","1.1686","6.5265","11.898","27.5753","12.7748","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","Equities","1363.28","190.661","144.46","100","2.7933","8.3825","5.5014","22.9749","19.6715","32.9706","19.2935","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Capital Strength ETF","FTCS","Equities","7746.73","99.435","88.94","51.73892329680800381133873272987136731777","-.1693","2.0238","1.5496",".3778","1.3679","6.0163","2.3189","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","Equities","20416.94","300.51","186.53","89.34023512896999473591858220740480786103","3.3845","6.5789","2.9526","35.4777","29.9946","55.9522","28.4466","Technology ETFs","Technology  - broad"
"First Trust Growth Strength ETF","FTGS","Equities","1251.95","37.825","32.74","93.94296951819075712881022615535889872173","1.2878","3.8964","1.9761","8.3993","5.9802","14.8678","6.1271","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","Equities","2295.57","24.11","22.44","88.02395209580838323353293413173652694611",".589",".8459","1.1849","6.0834","5.3336","15.9839","4.9323","Derivative Based ETF","Derivative Based ETF"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","Equities","891.46","22.08","19.24","100",".684","3.1435","1.7043","12.6365","11.9138","27.4701","10.9462","Derivative Based ETF","Derivative Based ETF"
"First Trust NASDAQ Semiconductor ETF","FTXL","Equities","2673.2","284.18","91","100","5.2441","21.1648","10.0961","91.9834","122.4516","219.5852","119.3948","Technology ETFs","Technology  - Semiconductors"
"First Trust NASDAQ Oil & Gas ETF","FTXN","Equities","967.91","39.86","26.666","61.5886008791875094740033348491738669092","-3.666","-7.2955","-4.6298","-3.1295","24.045","23.1649","25.1024","Energy ETFs","Energy - Broad"
"First Trust NASDAQ Bank ETF","FTXO","Equities","303.64","41.45","30.76","90.01870907390084190832553788587464920486","-1.5841","9.1432","2.7557","17.1633","6.4785","33.6615","7.0589","Financials ETFs","Financials - Banking"
"First Trust NASDAQ Transportation ETF","FTXR","Equities","1098.55","45.5","30.77","100",".4393","10.2656","2.0179","22.1083","15.6424","49.0768","17.4894","Industrials ETFs","Industrials  - Transportation/Shipping"
"Fidelity MSCI Utilities Index ETF","FUTY","Equities","2347.63","61.44","51.78","63.14699792960662525879917184265010351967",".5909","2.0991","2.7699","-3.597","4.8435","13.0882","5.5161","Utilities/Infrastructure ETFs","Utilities  - Broad"
"First Trust Dorsey Wright Focus 5 ETF","FV","Equities","3832.58","74.325","57.15","96.4192139737991266375545851528384279476",".2012","5.682","1.5737","21.6783","18.0863","29.4217","17.2305","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","Equities","1261.04","80.58","62","93.61679224973089343379978471474703982777","1.3648","2.4307","1.2808","13.2675","10.7037","29.6343","10.274","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","Equities","8085.91","50.08","44.13","67.89915966386554621848739495798319327731","-.3104","3.3248","1.9903","1.3966","4.4361","10.5073","5.0933","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","Equities","2989.67","146.69","84.37","97.51283697047496790757381258023106546855","3.4055","9.1196","5.564","32.6691","39.8009","74.0669","39.0097","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Health Care AlphaDEX ETF","FXH","Equities","893.15","119.31","98.557","91.03744037006697826820218763552257504939","-.0596","4.298","1.3575","8.9846","1.8756","16.1088","3.3516","Health Care ETFs","Healthcare - Broad"
"iShares China Large-Cap ETF","FXI","Equities","5367.61","41.75","34.68","6.08203677510608203677510608203677510608",".2363","-2.2834","1.9994","-2.3913","-7.6164","-.7703","-7.6171","Asia-Pacific (Emerging) ETFs","Geographic - China"
"First Trust Technology AlphaDEX ETF","FXL","Equities","1706.53","224.06","150.419","89.7882972800477994595402017897638543746","2.209","12.8106","2.7376","35.177","28.3847","44.5593","28.6784","Technology ETFs","Technology  - broad"
"First Trust Energy AlphaDEX ETF","FXN","Equities","1232.37","23.18","15.15","71.48194271481942714819427148194271481943","-3.0401","-6.1967","-4.1303",".6918","25.9706","31.7017","27.3473","Energy ETFs","Energy - Broad"
"First Trust Financials AlphaDEX ETF","FXO","Equities","1051.64","62.21","53.31","87.41573033707865168539325842696629213483","-.3751","4.6599","2.9665","10.4629","1.1186","17.1487","2.0066","Financials ETFs","Financials-Broad"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","Equities","685.07","91.51","71.49","85.51448551448551448551448551448551448551",".8881","5.4743","3.1548","8.828","10.3169","24.5328","11.049","Industrials ETFs","Industrials  - Broad"
"First Trust Utilities AlphaDEX ETF","FXU","Equities","836.11","51.33","41.72","71.27991675338189386056191467221644120708",".2063","2.968","2.1881","-3.3874","8.2498","17.69","8.4181","Utilities/Infrastructure ETFs","Utilities  - Broad"
"First Trust Materials AlphaDEX ETF","FXZ","Equities","444.31","84.83","55.99","100",".2363","8.0362","4.8449","14.965","32.2258","52.6519","31.2406","Materials ETFs","Materials  - Broad"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","Equities","1183.5","119.403","75.16","100",".8897","7.0495","4.3395","25.484","23.0578","58.9472","24.2241","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Cambria Foreign Shareholder Yield ETF","FYLD","Equities","681.2","39","28.59","95.96541786743515850144092219020172910663","-.7461","-.1036",".5211","7.4125","18.8357","36.1272","19.0496","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","Equities","1313.84","139.031","93.35","99.13968608392986143035397648913114861759","-.2827","7.5889","3.1172","19.2381","20.2825","49.0108","22.7149","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Quality GARP ETF","GARP","Equities","2320.49","83.16","57.33","95.66395663956639566395663956639566395664","3.1252","6.9334","3.0928","24.9547","21.8629","42.614","20.606","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Pacer Global Cash Cows Dividend ETF","GCOW","Equities","3324.15","47.54","37.41","75.51826258637709772951628825271470878578","-1.2492","-1.1547","-.0444",".5276","11.3629","22.8879","11.3554","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VanEck Gold Miners ETF","GDX","Equities","24353.33","115.84","50.73","53.04868683765934572262325295653509445554","6.5475","-2.3812","8.3895","-8.5674","1.2411","57.7361","-.583","Materials ETFs","Materials  - Gold Mining"
"MicroSectors Gold Miners -3X Inverse Leveraged ETNs","GDXD","Equities","1140.5","670","24.56","1.83750619732275656916212196331184928111","-20.1666","-8.3312","-27.58","-17.2461","-61.2553","-93.354","-57.0519","Inverse Equity ETFs","Materials  - Gold Mining"
"VanEck Junior Gold Miners ETF","GDXJ","Equities","7630.52","156.19","64.22","51.82124605849733608785473523975209307383","7.3087","-3.8584","10.1073","-9.7232","1.7316","60.7882","-1.6699","Materials ETFs","Materials  - Gold Mining"
"MicroSectors Gold Miners 3X Leveraged ETNs","GDXU","Equities","911.28","525","66.4","13.5346707370257304840819886611426079372","19.8302","-18.4162","23.9699","-45.0889","-45.2807","49.7494","-47.2749","Leveraged Equity ETFs","Materials  - Gold Mining"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","Equities","1674.72","53.65","35.75","97.70949720670391061452513966480446927374","3.3185","7.8169","6.6293","23.4694","30.5981","50.5506","27.9193","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Pacific NoS Global EM Equity Active ETF","GEME","Equities","362.3","45.135","26.8","94.67139350968093809653667848377420234524","2.3811","6.4099","5.8057","25.5059","39.5257","72.3476","37.2133","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"VictoryShares Free Cash Flow Growth ETF","GFLW","Equities","808.69","33.312","25.12","100","2.4669","9.2698","5.3344","24.5355","18.2367","32.6743","18.2955","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
