Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Goldman Sachs S&P 500 Premium Income ETF","GPIX","Equities","4264.26","56.12","48.33","70.08985879332477535301668806161745827985","-1.4835","-1.3169","-3.2728","6.1527","6.0291","19.5343","6.1496","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"GQG US Equity ETF","GQGU","Equities","556.49","27.448","23.93","65.09380329732802728823194997157475838545",".9432","1.3529",".1911","-1.8345","9.1997","0","6.8024","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FlexShares Global Quality Real Estate ETF","GQRE","Equities","410.75","65.34","58.23","84.62728551336146272855133614627285513361",".1044","-1.128","1.8177","2.2772","10.2266","11.8673","9.2834","Real Estate ETFs","Real Estate   - REITs"
"First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF","GRID","Equities","11182.15","199.8","132.73","72.70016400775309378261517817205904279111","-3.2672","-7.9759","-7.9385","7.4881","17.0861","37.2422","18.671","Utilities/Infrastructure ETFs","Utilities  - Infrastructure"
"Fundstrat Granny Shots US Small- & Mid-Cap ETF","GRNJ","Equities","477.54","32.6","23.82","68.33712984054669703872437357630979498861","-2.9613","-1.6491","-7.4488","14.869","10.855","0","16.7123","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fundstrat Granny Shots US Large Cap ETF","GRNY","Equities","4278.44","27.76","21.33","79.31570762052877138413685847589424572317","-1.7472","-2.0748","-3.9608","7.0474","3.7284","23.7939","6.7447","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P MidCap 400 GARP ETF","GRPM","Equities","473.29","129.706","106.74","91.62675259078637986588870504223634938605","-.3742","1.5037","-.4084","7.4509","4.518","19.4149","6.654","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","GSEW","Equities","1774.39","93.85","79.44","84.94101318528799444829979181124219292158","-1.3132","1.0693","-1.3451","5.6166","7.1916","15.5726","8.0237","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs MarketBeta International Equity ETF","GSID","Equities","1023.47","76.453","62.485","77.35538373424971363115693012600229095074","-1.1785","-2.25","-2.5153","2.2978","7.6534","17.4851","6.0667","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Goldman Sachs ActiveBeta International Equity ETF","GSIE","Equities","5731.36","46.76","38.82","74.30730478589420654911838790931989924433","-1.0619","-2.4433","-1.8868","1.6386","6.1502","15.8611","4.479","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","GSLC","Equities","15202.07","144.19","116.87","77.85505124450951683748169838945827232796","-1.5887","-1.2298","-3.5537","6.3847","4.1872","17.6948","4.6165","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Gotham Enhanced 500 ETF","GSPY","Equities","706.84","41.22","32.551","80.78209712769638943361402699273272580459","-1.3739","-.8895","-3.3902","7.6973","7.1111","19.9442","7.402","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF","GSSC","Equities","986.82","86.977","66","91.33336511417266530009057539209610525814","-.7587",".2673","-.5628","12.3993","10.0699","26.6767","12.8704","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Goldman Sachs MarketBeta U.S. Equity ETF","GSUS","Equities","3082.72","104.94","82.41","78.60630270750110963160230803373280071016","-1.5923","-1.5536","-3.8786","7.5681","5.7012","21.3012","6.3488","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Goldman Sachs ActiveBeta World Equity ETF","GSWO","Equities","1677.14","64.34","54.73","71.90426638917793964620187304890738813736","-1.5021","-1.7533","-3.5066","5.7073","0","0","3.4695","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Goldman Sachs Technology Opportunities ETF","GTOP","Equities","718.23","50.535","34.631","74.44039235412474849094567404426559356137","-2.3021","1.2264","-7.0767","21.6938","0","0","17.6039","Technology ETFs","Technology  - broad"
"FlexShares Morningstar Global Upstream Natural Resources ETF","GUNR","Equities","7101.96","55.89","39.62","73.26367547633681622618315918869084204057","-.9037","-5.2225","-5.3444","-3.9764","14.6904","31.4089","12.8409","Materials ETFs","Materials  - Broad"
"Goldman Sachs MarketBeta U.S. 1000 Equity ETF","GUSA","Equities","2301.95","65.659","51.685","79.74094747388006297409474738800629740947","-1.471","-1.2682","-3.7104","7.5035","5.991","21.5689","6.6935","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs Enhanced U.S. Equity ETF","GUSE","Equities","348.89","45.494","37.949","73.94300861497680583167660702451954937044","-1.4401","-.8135","-3.6245","7.5615","6.1866","0","7.5775","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Cambria Global Value ETF","GVAL","Equities","438.34","36.34","26.11","86.99902248289345063538611925708699902248","-.9618","-1.809","-2.4519","4.4739","13.2501","33.2259","11.545","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Goldman Sachs Hedge Industry VIP ETF","GVIP","Equities","537.76","181.11","131.263","75.82602764459245290589202961060846189339","-2.5428","-3.709","-6.0465","11.5687","8.1984","27.6223","9.1414","Total Portfolio ETFs","Multi-Asset - Total Portfolio"
"Goldman Sachs MarketBeta Russell 1000 Value Equity ETF","GVUS","Equities","409.54","61.89","48.739","89.44566953083415709831951942818036651205","-1.0192",".788","-1.6132","8.4733","12.3112","24.8717","12.3529","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P International Small Cap ETF","GWX","Equities","870.04","47.023","35.85","71.6011814194934216414570840418866911304","-1.2165","-6.6227","-4.004","-.2729","8.7403","23.8497","7.3177","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"State Street SPDR S&P China ETF","GXC","Equities","459.15","106.67","85.56","23.35386072951207958313595452392231170062","-.4729","-7.2183","-2.7094","-7.2943","-7.6781","5.5449","-6.5283","Asia-Pacific (Emerging) ETFs","Geographic - China"
"Goldman Sachs MarketBeta Total International Equity ETF","GXUS","Equities","618.47","64.331","49.476","77.94008751262201279030629417704476607203","-1.2822","-3.0289","-4.1523","4.6075","11.148","23.7191","10.1025","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Amplify Cybersecurity ETF","HACK","Equities","2358.23","105.37","70.69","67.50288350634371395617070357554786620531","-1.0411","9.9042","-7.9346","20.7959","9.6155","12.7391","17.0835","Technology ETFs","Technology  - broad"
"VanEck Natural Resources ETF","HAP","Equities","325.04","74.521","51.387","76.87386530647531771418691104002766490879","-1.0429","-4.8149","-5.3295","-2.5211","16.4322","36.4886","15.0166","Materials ETFs","Materials  - Broad"
"Harbor Human Capital Factor US Large Cap ETF","HAPI","Equities","478.05","45.06","36.506","80.7224690203413607668926817862988075754","-1.0192","-.0898","-2.7488","5.4997","5.5125","16.9162","5.7824","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"Xtrackers International Real Estate ETF","HAUZ","Equities","1007.42","25.6","21.996","16.03773584905660377358490566037735849057",".4986","-6.6804","-.0974","-6.1762","-.91","4.0967","-2.7402","Real Estate ETFs","Real Estate   - Broad"
"iShares Currency Hedged MSCI ACWI ex U.S. ETF","HAWX","Equities","339.29","46.08","34.593","82.63254113345521023765996343692870201097","-1.6399","-.8992","-3.8013","6.2545","12.5721","28.3101","11.6641","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Direxion HCM Tactical Enhanced US ETF","HCMT","Equities","590.82","43.18","30.03","66.4258555133079847908745247148288973384","-2.8933","-2.6934","-9.417","4.0494","-2.4874","26.6214",".6764","Leveraged Equity ETFs","Derivative Based ETF"
"Xtrackers MSCI EAFE High Dividend Yield Equity ETF","HDEF","Equities","2212.55","34.17","28.14","69.32006633499170812603648424543946932007",".0619","-1.2828",".7481",".1733","6.7598","15.0072","4.7633","Broad Developed World ETFs","Geographic - EAFE"
"iShares Core High Dividend ETF","HDV","Equities","13592.37","28.036","23.176","92.67489711934156378600823045267489711934",".5084","3.1681","1.6153","2.8154","14.6998","21.4352","14.4996","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Equable Shares Hedged Equity ETF","HEDG","Equities","406.96","30.15","28.51","87.19512195121951219512195121951219512195","-.2665",".4361","-.0668","1.5391","3.3405","0","2.5602","Style Box - Large Cap Blend","Derivative Based ETF"
"WisdomTree Europe Hedged Equity ETF","HEDJ","Equities","1837.67","57.13","47.27","86.51115618661257606490872210953346855984","-1.6185",".3597","-1.1339","5.4023","6.7534","13.6938","5.164","European Equity ETFs","Geographic - Broad Europe"
"iShares Currency Hedged MSCI EAFE ETF","HEFA","Equities","7071.01","45.85","37.2","86.18497109826589595375722543352601156069","-1.2931","-.0336","-2.0616","4.0182","9.2723","20.4972","7.9666","Broad Developed World ETFs","Geographic - EAFE"
"JPMorgan Hedged Equity Laddered Overlay ETF","HELO","Equities","4032.09","68.08","61.82","81.30990415335463258785942492012779552716","-.6828","-1.1377","-1.4435","1.438",".7747","8.5853",".8272","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Simplify Hedged Equity ETF","HEQT","Equities","314.5","33.55","29.71","85.9375","-.8113","-.4824","-1.5508","2.954","3.4902","12.3025","3.3073","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Currency Hedged MSCI Japan ETF","HEWJ","Equities","675.18","63.64","43.499","84.8071098753785810039223474504741571918","-1.7515","-.8348","-4.5383","5.6321","15.1752","43.8236","14.9569","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"iShares Currency Hedged MSCI Eurozone ETF","HEZU","Equities","553.59","48.466","39.55","87.83086585912965455361148497083894122925","-1.5726","1.4582","-1.0918","6.6419","9.2503","17.2798","8.2747","European Equity ETFs","Geographic - Broad Europe"
"NYLI FTSE International Equity Currency Neutral ETF","HFXI","Equities","1780.03","38.07","28.61","81.71247357293868921775898520084566596195","-1.5976","-1.6775","-4.1161","5.9822","13.7423","27.4729","12.2856","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Wahed FTSE USA Shariah ETF","HLAL","Equities","892.43","73.6","51.89","78.81160755412252418240442192538000921234","-1.8073","-1.3581","-6.1863","11.9381","10.1217","32.0518","11.3606","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","Equities","1396.32","190.4","154.06","68.16180517336268574573472757292239955971","-.7437",".755","-.1173","7.6532","-.7289","15.9927",".085","Financials ETFs","Financials - Brokers/ Capital markets"
"iShares U.S. Insurance ETF","IAK","Equities","364.62","138.64","125.37","71.36397889977392614920874152223059532781","1.697","3.5637","5.3684","3.5071","3.6042","4.7674",".5041","Financials ETFs","Financials - Insurance"
"iShares U.S. Regional Banks ETF","IAT","Equities","620.83","62.82","45.81","80.77601410934744268077601410934744268078",".2357","3.5652","5.5664","10.8405","7.9353","26.3636","8.4488","Financials ETFs","Financials - Regional Banks"
"iShares Biotechnology ETF","IBB","Equities","7858.3","177.64","124.94","77.77988614800759013282732447817836812144","-2.0253","-2.3597","-.9373","-3.6096","-1.5954","29.1387","-1.6106","Health Care ETFs","Healthcare - Biotech"
"iShares Select U.S. REIT ETF","ICF","Equities","2093.04","68.97","58.98","100",".1743","1.6957","3.3258","6.6441","16.3817","13.416","15.9019","Real Estate ETFs","Real Estate   - REITs"
"iShares Global Clean Energy ETF","ICLN","Equities","3001.67","23.75","12.63","65.01798561151079136690647482014388489209","-3.7324","-6.1437","-13.9887","8.8219","19.4039","53.2967","20.8764","Alternative Energy ETFs","Strategy - Socially Responsible"
"iShares Copper and Metals Mining ETF","ICOP","Equities","445.25","58.32","27.83","71.25942932108888160052476221712036733355","-3.1674","-7.1792","-12.133","-2.1869","18.518","71.5034","11.8416","Materials ETFs","Materials  - Broad"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","Equities","1777.99","45.64","33.43","77.88697788697788697788697788697788697789","-.7397","-4.3817","-4.7401","3.0543","10.7943","30.3653","11.7845","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Defense Industrials Active ETF","IDEF","Equities","3890","36.799","26.795","45.63174730107956817273090763694522191124","-1.6311","-5.6558","-2.82","-12.206","3.9592","18.6534","1.7884","Industrials ETFs","Industrials  - Aerospace & Defense"
"Lazard International Dynamic Equity ETF","IDEQ","Equities","1393.95","35.72","30.64","64.76377952755905511811023622047244094488","-1.6807","-3.4434","-4.1796","3.3821","0","0","-1.2515","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","Equities","30046.31","90.73","73.46","81.64447017950202663578459756803705848292","-1.3408","-2.3857","-2.5378","2.0989","7.4787","18.7021","6.1591","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","Equities","438.13","132.66","79.7","77.39803625377643504531722054380664652568","-2.2104",".5666","-7.5668","23.501","38.1711","50.0169","42.2048","Technology ETFs","Technology  - broad"
"Invesco S&P International Developed Quality ETF","IDHQ","Equities","813.04","41.76","31.73","80.65802592223330009970089730807577268195","-1.5575","-2.5453","-3.7234","8.1748","14.906","23.631","13.9605","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","Equities","336.57","36.89","32.54","50.34482758620689655172413793103448275862",".6083","-1.6426",".93","-.7567","5.1848","9.7056","3.2745","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","Equities","3690.14","60.98","49.48","61.73913043478260869565217391304347826087","-2.3304","-6.5257","-5.0193","-.5498","4.014","17.0883","2.2957","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ALPS International Sector Dividend Dogs ETF","IDOG","Equities","541.5","44.15","33.026","90.92053218266810499820208558072635742539","-.4155",".4307","-1.4461","6.2043","13.6428","30.9816","12.3463","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","Equities","1410.73","120.7","102.73","49.08180300500834724540901502504173622705",".0269","-1.1432",".8225","-4.6727","4.462","9.7795","3.5176","Utilities/Infrastructure ETFs","Utilities  - Broad"
"Aptus International Enhanced Yield ETF","IDUB","Equities","481.85","28.16","21.97","77.22132471728594507269789983844911147011","-1.1821","-2.8862","-4.0531","5.974","12.3812","25.6214","11.2008","World ETFs","Geographic - Global ex-US"
"iShares International Select Dividend ETF","IDV","Equities","8457.68","45.37","33.55","84.17935702199661590524534686971235194585","-.298","-2.4007","-1.3605","3.9756","12.6472","32.388","10.7755","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Core MSCI EAFE ETF","IEFA","Equities","182896.11","98.56","80.38","79.7029702970297029702970297029702970297","-1.3518","-2.4974","-2.5775","2.4514","7.4072","17.3374","6.0474","Broad Developed World ETFs","Geographic - EAFE"
"iShares Core MSCI Emerging Markets ETF","IEMG","Equities","155069.5","85.99","57.57","74.06755805770584095707248416608022519353","-1.7741","-5.2885","-7.3314","9.0279","17.4134","35.6746","16.9592","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","Equities","540.73","128.99","86.38","73.45693499178596573574278338418211687397","2.286","3.4913","-1.5807","6.2288","23.8086","34.8976","32.4588","Energy ETFs","Energy - Exploration"
"iShares U.S. Tech Independence Focused ETF","IETC","Equities","774.52","118.26","84.91","57.69115442278860569715142428785607196402","-2.5087","-2.9447","-9.9048","11.745","-1.7726","16.2634","2.5934","Technology ETFs","Technology  - broad"
"iShares Core MSCI Europe ETF","IEUR","Equities","8535.67","76.75","63.88","78.47707847707847707847707847707847707848","-1.281","-1.5831","-1.3337","2.85","6.3518","14.1127","4.2265","European Equity ETFs","Geographic - Broad Europe"
"iShares Europe ETF","IEV","Equities","1734.12","74.35","61.19","77.27963525835866261398176291793313069909","-1.2387","-1.382","-1.2865","2.8835","6.0773","14.4627","4.0233","European Equity ETFs","Geographic - Broad Europe"
